game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,Unknown,Unknown,0.54,0.46,4.16,4.57,8.73
,baseball,mlb,2026_08_01,04:10 PM,New York Mets,Miami Marlins,Unknown,Unknown,0.509,0.491,4.59,4.69,9.28
,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,Unknown,Unknown,0.567,0.433,4.10,4.80,8.90
,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55
,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Unknown,Unknown,0.493,0.507,4.43,4.35,8.78
,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,Unknown,Unknown,0.502,0.498,4.34,4.37,8.71
,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,Unknown,Unknown,0.517,0.483,4.06,4.23,8.29
,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,Unknown,Unknown,0.584,0.416,4.17,5.05,9.22
,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,Unknown,Unknown,0.536,0.464,4.08,4.45,8.53
,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,Unknown,Unknown,0.547,0.453,3.29,3.78,7.07
,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,Unknown,Unknown,0.516,0.484,4.83,5.00,9.83
,baseball,mlb,2026_08_01,08:40 PM,San Diego Padres,San Francisco Giants,Unknown,Unknown,0.56,0.44,3.94,4.58,8.52
,baseball,mlb,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,Unknown,Unknown,0.602,0.398,3.54,4.60,8.14
,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,Unknown,Unknown,0.417,0.583,4.89,4.01,8.90
,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,Unknown,Unknown,0.46,0.54,4.82,4.40,9.22
