game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_29,01:10 PM,Cleveland Guardians,Tampa Bay Rays,Gavin Williams,Drew Rasmussen,0.513,0.487,3.17,3.31,6.48
,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79
,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01
,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11
,baseball,mlb,2026_04_29,03:07 PM,Toronto Blue Jays,Boston Red Sox,Eric Lauer,Brayan Bello,0.522,0.478,3.92,4.14,8.06
,baseball,mlb,2026_04_29,03:10 PM,Los Angeles Dodgers,Miami Marlins,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83
,baseball,mlb,2026_04_29,04:10 PM,San Diego Padres,Chicago Cubs,Matt Waldron,Jameson Taillon,0.425,0.575,4.94,4.15,9.09
,baseball,mlb,2026_04_29,06:35 PM,Baltimore Orioles,Houston Astros,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19
,baseball,mlb,2026_04_29,06:40 PM,Cincinnati Reds,Colorado Rockies,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72
,baseball,mlb,2026_04_29,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,Bubba Chandler,Andre Pallante,0.604,0.396,4.07,5.15,9.22
,baseball,mlb,2026_04_29,06:40 PM,Philadelphia Phillies,San Francisco Giants,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64
,baseball,mlb,2026_04_29,07:10 PM,New York Mets,Washington Nationals,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12
,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.30,6.88
,baseball,mlb,2026_04_29,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,Eduardo Rodriguez,0.577,0.423,4.06,4.87,8.93
,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,Luis Severino,Michael Wacha,0.469,0.531,4.70,4.38,9.08
