game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_30,04:10 PM,Kansas City Royals,Minnesota Twins,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.10,5.16,9.26
,baseball,mlb,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37
,baseball,mlb,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Braxton Ashcraft,0.566,0.434,3.97,4.66,8.63
,baseball,mlb,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49
,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83
,baseball,mlb,2026_03_30,07:07 PM,Toronto Blue Jays,Colorado Rockies,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.50,5.37,8.87
,baseball,mlb,2026_03_30,07:15 PM,Atlanta Braves,Athletics,Bryce Elder,Jacob Lopez,0.568,0.432,4.20,4.92,9.12
,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,Kyle Harrison,Nick Martinez,0.546,0.454,4.01,4.49,8.50
,baseball,mlb,2026_03_30,07:40 PM,Chicago Cubs,Los Angeles Angels,Edward Cabrera,Ryan Johnson,0.62,0.38,4.36,5.63,9.99
,baseball,mlb,2026_03_30,07:45 PM,St Louis Cardinals,New York Mets,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19
,baseball,mlb,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,Lance McCullers Jr.,Ranger Suárez,0.456,0.544,4.23,3.76,7.99
,baseball,mlb,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,Walker Buehler,Landen Roupp,0.554,0.446,4.55,5.11,9.66
,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,Luis Castillo,Ryan Weathers,0.446,0.554,4.02,3.44,7.46
,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,Michael Soroka,Justin Verlander,0.493,0.507,4.24,4.17,8.41
,baseball,mlb,2026_03_30,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,Roki Sasaki,Parker Messick,0.67,0.33,3.58,5.34,8.92
