game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26
,baseball,mlb,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83
,baseball,mlb,2026_04_04,02:10 PM,Kansas City Royals,Milwaukee Brewers,Luinder Avila,Chad Patrick,0.508,0.492,4.01,4.09,8.10
,baseball,mlb,2026_04_04,04:05 PM,Washington Nationals,Los Angeles Dodgers,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33
,baseball,mlb,2026_04_04,04:05 PM,Athletics,Houston Astros,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88
,baseball,mlb,2026_04_04,04:05 PM,Pittsburgh Pirates,Baltimore Orioles,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56
,baseball,mlb,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02
,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72
,baseball,mlb,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.40,8.81
,baseball,mlb,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37
,baseball,mlb,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76
,baseball,mlb,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42
,baseball,mlb,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78
,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38
,baseball,mlb,2026_04_04,09:38 PM,Los Angeles Angels,Seattle Mariners,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.00,4.58,10.58
