game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_07,06:40 PM,Pittsburgh Pirates,San Diego Padres,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.60
,baseball,mlb,2026_04_07,04:10 PM,New York Mets,Arizona Diamondbacks,,,0.635,0.365,3.38,4.8,8.18
,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,,,0.316,0.684,4.95,3.07,8.02
,baseball,mlb,2026_04_07,01:10 PM,Cleveland Guardians,Kansas City Royals,,,0.507,0.493,3.22,3.32,6.54
,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63
,baseball,mlb,2026_04_07,06:40 PM,Tampa Bay Rays,Chicago Cubs,Mason Englert,Javier Assad,0.56,0.44,3.17,3.80,6.97
,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87
,baseball,mlb,2026_04_07,06:45 PM,Boston Red Sox,Milwaukee Brewers,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.00,7.07
,baseball,mlb,2026_04_07,07:05 PM,New York Yankees,Athletics,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11
,baseball,mlb,2026_04_07,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14
,baseball,mlb,2026_04_07,07:40 PM,Minnesota Twins,Detroit Tigers,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94
,baseball,mlb,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.20
,baseball,mlb,2026_04_07,08:40 PM,Colorado Rockies,Houston Astros,Kyle Freeland,Mike Burrows,0.427,0.573,5.80,5.04,10.84
,baseball,mlb,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13
,baseball,mlb,2026_04_07,09:45 PM,San Francisco Giants,Philadelphia Phillies,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73
