game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,Slade Cecconi,Edward Cabrera,0.448,0.552,4.71,4.16,8.87
,baseball,mlb,2026_04_05,01:35 PM,Washington Nationals,Los Angeles Dodgers,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39
,baseball,mlb,2026_04_05,01:35 PM,New York Yankees,Miami Marlins,Max Fried,Chris Paddack,0.749,0.251,3.20,5.80,9.00
,baseball,mlb,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.60,9.77
,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.30,4.66,8.96
,baseball,mlb,2026_04_05,02:10 PM,Minnesota Twins,Tampa Bay Rays,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.50,4.53,9.03
,baseball,mlb,2026_04_05,02:10 PM,Chicago White Sox,Toronto Blue Jays,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08
,baseball,mlb,2026_04_05,02:10 PM,Kansas City Royals,Milwaukee Brewers,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71
,baseball,mlb,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25
,baseball,mlb,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58
,baseball,mlb,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,Logan Webb,Kodai Senga,0.458,0.542,4.21,3.78,7.99
,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,Jacob Lopez,Lance McCullers Jr.,0.536,0.464,4.70,5.08,9.78
,baseball,mlb,2026_04_05,04:07 PM,Los Angeles Angels,Seattle Mariners,Ryan Johnson,Luis Castillo,0.387,0.613,5.12,3.93,9.05
,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.40,9.51
,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13
,baseball,mlb,2026_04_05,10:00 PM,Cleveland Guardians,Chicago Cubs,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.90,7.92
