game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84
,baseball,mlb,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37
,baseball,mlb,2026_04_14,06:40 PM,Pittsburgh Pirates,Washington Nationals,Mitch Keller,Miles Mikolas,0.663,0.337,4.00,5.68,9.68
,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.20
,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73
,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,Ryan Weathers,Reid Detmers,0.693,0.307,4.00,5.97,9.97
,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.70
,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03
,baseball,mlb,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32
,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51
,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,Michael McGreevy,Joey Cantillo,0.481,0.519,3.90,3.71,7.61
,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59
,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12
,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61
,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,Yoshinobu Yamamoto,Clay Holmes,0.651,0.349,2.69,4.26,6.95
