game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46
,baseball,mlb,2026_04_13,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77
,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95
,baseball,mlb,2026_04_13,06:40 PM,Philadelphia Phillies,Chicago Cubs,Cristopher Sánchez,Javier Assad,0.585,0.415,3.50,4.39,7.89
,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71
,baseball,mlb,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.30
,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96
,baseball,mlb,2026_04_13,07:45 PM,St Louis Cardinals,Cleveland Guardians,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.50,7.51
,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,Luis Severino,Nathan Eovaldi,0.458,0.542,4.50,4.06,8.56
,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42
