game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_08,03:45 PM,San Francisco Giants,Toronto Blue Jays,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11
,baseball,mlb,2026_07_08,06:35 PM,Baltimore Orioles,Chicago Cubs,Unknown,Unknown,0.486,0.514,4.54,4.40,8.94
,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05
,baseball,mlb,2026_07_08,06:40 PM,Detroit Tigers,Athletics,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43
,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,Unknown,Unknown,0.5,0.5,4.30,4.30,8.60
,baseball,mlb,2026_07_08,06:40 PM,Miami Marlins,Seattle Mariners,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14
,baseball,mlb,2026_07_08,06:45 PM,Washington Nationals,Houston Astros,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37
,baseball,mlb,2026_07_08,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94
,baseball,mlb,2026_07_08,07:10 PM,New York Mets,Kansas City Royals,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15
,baseball,mlb,2026_07_08,07:40 PM,Minnesota Twins,Cleveland Guardians,Unknown,Unknown,0.508,0.492,3.77,3.85,7.62
,baseball,mlb,2026_07_08,07:40 PM,Chicago White Sox,Boston Red Sox,Unknown,Unknown,0.502,0.498,3.99,4.02,8.01
,baseball,mlb,2026_07_08,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88
,baseball,mlb,2026_07_08,08:05 PM,Texas Rangers,Los Angeles Angels,Unknown,Unknown,0.569,0.431,3.73,4.45,8.18
,baseball,mlb,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58
,baseball,mlb,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Unknown,Unknown,0.705,0.295,4.40,6.50,10.90
