game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,Trevor Rogers,Logan Gilbert,0.457,0.543,4.45,4.00,8.45
,baseball,mlb,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,Paul Skenes,Eric Lauer,0.513,0.487,3.89,4.03,7.92
,baseball,mlb,2026_06_09,06:40 PM,Miami Marlins,Arizona Diamondbacks,Max Meyer,Zac Gallen,0.558,0.442,3.63,4.23,7.86
,baseball,mlb,2026_06_09,06:40 PM,Tampa Bay Rays,Boston Red Sox,Nick Martinez,Payton Tolle,0.522,0.478,3.53,3.76,7.29
,baseball,mlb,2026_06_09,06:40 PM,Cleveland Guardians,New York Yankees,Slade Cecconi,Gerrit Cole,0.439,0.561,4.48,3.84,8.32
,baseball,mlb,2026_06_09,06:40 PM,Detroit Tigers,Minnesota Twins,Troy Melton,Taj Bradley,0.549,0.451,3.84,4.36,8.20
,baseball,mlb,2026_06_09,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,Dylan Cease,Zack Wheeler,0.463,0.537,3.83,3.44,7.27
,baseball,mlb,2026_06_09,07:10 PM,New York Mets,St Louis Cardinals,Freddy Peralta,Dustin May,0.562,0.438,3.64,4.29,7.93
,baseball,mlb,2026_06_09,07:40 PM,Kansas City Royals,Texas Rangers,Stephen Kolek,Nathan Eovaldi,0.472,0.528,4.49,4.20,8.69
,baseball,mlb,2026_06_09,07:40 PM,Chicago White Sox,Atlanta Braves,Erick Fedde,Grant Holmes,0.397,0.603,5.12,4.04,9.16
,baseball,mlb,2026_06_09,08:40 PM,Colorado Rockies,Chicago Cubs,Tomoyuki Sugano,Colin Rea,0.406,0.594,6.30,5.30,11.60
,baseball,mlb,2026_06_09,09:38 PM,Los Angeles Angels,Houston Astros,Walbert Ureña,Kei-Wei Teng,0.478,0.522,4.44,4.21,8.65
,baseball,mlb,2026_06_09,09:40 PM,San Diego Padres,Cincinnati Reds,Lucas Giolito,Chase Burns,0.486,0.514,3.84,3.68,7.52
,baseball,mlb,2026_06_09,09:45 PM,San Francisco Giants,Washington Nationals,Adrian Houser,Andrew Alvarez,0.521,0.479,4.26,4.49,8.75
,baseball,mlb,2026_06_09,10:05 PM,Athletics,Milwaukee Brewers,J.T. Ginn,Robert Gasser,0.466,0.534,5.88,5.53,11.41
