game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_10,01:10 PM,Cleveland Guardians,New York Yankees,Parker Messick,Carlos Rodón,0.515,0.485,3.50,3.66,7.16
,baseball,mlb,2026_06_10,01:10 PM,Tampa Bay Rays,Boston Red Sox,Drew Rasmussen,Jake Bennett,0.584,0.416,3.15,4.03,7.18
,baseball,mlb,2026_06_10,03:45 PM,San Francisco Giants,Washington Nationals,Robbie Ray,Foster Griffin,0.522,0.478,4.13,4.36,8.49
,baseball,mlb,2026_06_10,04:10 PM,San Diego Padres,Cincinnati Reds,Michael King,Brady Singer,0.603,0.397,3.51,4.58,8.09
,baseball,mlb,2026_06_10,06:35 PM,Baltimore Orioles,Seattle Mariners,Brandon Young,George Kirby,0.458,0.542,4.78,4.34,9.12
,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,Shohei Ohtani,0.35,0.65,4.58,3.01,7.59
,baseball,mlb,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,Ryan Gusto,Ryne Nelson,0.503,0.497,4.08,4.12,8.20
,baseball,mlb,2026_06_10,06:40 PM,Detroit Tigers,Minnesota Twins,Framber Valdez,Mike Paredes,0.6,0.4,3.94,4.99,8.93
,baseball,mlb,2026_06_10,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Jesús Luzardo,0.427,0.573,4.69,3.92,8.61
,baseball,mlb,2026_06_10,07:10 PM,New York Mets,St Louis Cardinals,Austin Warren,Andre Pallante,0.559,0.441,4.05,4.66,8.71
,baseball,mlb,2026_06_10,07:40 PM,Kansas City Royals,Texas Rangers,Seth Lugo,MacKenzie Gore,0.492,0.508,4.89,4.81,9.70
,baseball,mlb,2026_06_10,07:40 PM,Chicago White Sox,Atlanta Braves,Davis Martin,Chris Sale,0.405,0.595,4.19,3.20,7.39
,baseball,mlb,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,Michael Lorenzen,Shota Imanaga,0.37,0.63,6.41,5.05,11.46
,baseball,mlb,2026_06_10,09:05 PM,Athletics,Milwaukee Brewers,Jack Perkins,Brandon Sproat,0.487,0.513,6.55,6.41,12.96
,baseball,mlb,2026_06_10,09:38 PM,Los Angeles Angels,Houston Astros,Reid Detmers,Peter Lambert,0.52,0.48,4.22,4.44,8.66
