game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_17,01:40 PM,Cincinnati Reds,St Louis Cardinals,UNDECIDED UNDECIDED,Quinn Mathews,0.465,0.535,4.70,4.33,9.03
,baseball,mlb,2026_08_17,06:05 PM,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Brandon Young,0.6,0.4,3.56,4.61,8.17
,baseball,mlb,2026_08_17,06:40 PM,Cincinnati Reds,St Louis Cardinals,Rhett Lowder,Andre Pallante,0.471,0.529,5.30,4.99,10.29
,baseball,mlb,2026_08_17,06:40 PM,Philadelphia Phillies,Miami Marlins,Cristopher Sánchez,Janson Junk,0.623,0.377,3.45,4.74,8.19
,baseball,mlb,2026_08_17,07:05 PM,Pittsburgh Pirates,Detroit Tigers,Carmen Mlodzinski,Framber Valdez,0.547,0.453,3.96,4.46,8.42
,baseball,mlb,2026_08_17,07:10 PM,New York Mets,San Diego Padres,Nolan McLean,Walker Buehler,0.597,0.403,3.79,4.82,8.61
,baseball,mlb,2026_08_17,07:10 PM,Boston Red Sox,Arizona Diamondbacks,Alec Gamboa,Mitch Bratt,0.564,0.436,3.86,4.53,8.39
,baseball,mlb,2026_08_17,07:40 PM,Kansas City Royals,Athletics,Michael Wacha,Mason Barnett,0.603,0.397,3.96,5.04,9.00
,baseball,mlb,2026_08_17,07:40 PM,Minnesota Twins,Atlanta Braves,Bailey Ober,Martín Pérez,0.393,0.607,4.87,3.74,8.61
,baseball,mlb,2026_08_17,08:05 PM,Chicago Cubs,Chicago White Sox,Shota Imanaga,Luis Castillo,0.591,0.409,3.78,4.74,8.52
,baseball,mlb,2026_08_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,Tomoyuki Sugano,Blake Snell,0.336,0.664,5.70,4.01,9.71
