game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_05,06:40 PM,Detroit Tigers,Boston Red Sox,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92
,baseball,mlb,2026_05_05,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Kevin Gausman,0.547,0.453,3.23,3.73,6.96
,baseball,mlb,2026_05_05,06:40 PM,Miami Marlins,Baltimore Orioles,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.60,8.53
,baseball,mlb,2026_05_05,06:40 PM,Philadelphia Phillies,Athletics,Cristopher Sánchez,Luis Severino,0.613,0.387,4.35,5.53,9.88
,baseball,mlb,2026_05_05,06:45 PM,Washington Nationals,Minnesota Twins,Cade Cavalli,Taj Bradley,0.506,0.494,4.76,4.83,9.59
,baseball,mlb,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76
,baseball,mlb,2026_05_05,07:40 PM,Chicago Cubs,Cincinnati Reds,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82
,baseball,mlb,2026_05_05,07:40 PM,Kansas City Royals,Cleveland Guardians,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91
,baseball,mlb,2026_05_05,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67
,baseball,mlb,2026_05_05,08:10 PM,Houston Astros,Los Angeles Dodgers,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29
,baseball,mlb,2026_05_05,08:40 PM,Colorado Rockies,New York Mets,Michael Lorenzen,Freddy Peralta,0.388,0.612,4.97,3.80,8.77
,baseball,mlb,2026_05_05,09:38 PM,Los Angeles Angels,Chicago White Sox,UNDECIDED UNDECIDED,Erick Fedde,0.562,0.438,4.30,4.95,9.25
,baseball,mlb,2026_05_05,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.57,4.60,9.17
,baseball,mlb,2026_05_05,09:40 PM,Seattle Mariners,Atlanta Braves,George Kirby,Bryce Elder,0.538,0.462,3.80,4.21,8.01
,baseball,mlb,2026_05_05,09:45 PM,San Francisco Giants,San Diego Padres,Logan Webb,Walker Buehler,0.548,0.452,4.29,4.80,9.09
