game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_25,01:10 PM,Detroit Tigers,Kansas City Royals,Unknown,Unknown,0.591,0.409,3.72,4.68,8.40
,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04
,baseball,mlb,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96
,baseball,mlb,2026_07_25,04:10 PM,Miami Marlins,San Diego Padres,Unknown,Unknown,0.543,0.457,4.18,4.63,8.81
,baseball,mlb,2026_07_25,04:10 PM,Boston Red Sox,Toronto Blue Jays,Unknown,Unknown,0.549,0.451,3.67,4.17,7.84
,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,Unknown,Unknown,0.534,0.466,3.87,4.23,8.10
,baseball,mlb,2026_07_25,06:10 PM,Tampa Bay Rays,Cleveland Guardians,Unknown,Unknown,0.553,0.447,3.59,4.15,7.74
,baseball,mlb,2026_07_25,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95
,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86
,baseball,mlb,2026_07_25,07:10 PM,Milwaukee Brewers,Colorado Rockies,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32
,baseball,mlb,2026_07_25,07:10 PM,Minnesota Twins,Athletics,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58
,baseball,mlb,2026_07_25,07:10 PM,Chicago White Sox,Houston Astros,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78
,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71
,baseball,mlb,2026_07_25,07:15 PM,St Louis Cardinals,Cincinnati Reds,Unknown,Unknown,0.534,0.466,4.06,4.41,8.47
,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07
