game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_23,01:10 PM,Cincinnati Reds,St Louis Cardinals,Chris Paddack,Andre Pallante,0.483,0.517,5.22,5.04,10.26
,baseball,mlb,2026_05_23,01:35 PM,New York Yankees,Tampa Bay Rays,Ryan Weathers,Drew Rasmussen,0.544,0.456,3.36,3.83,7.19
,baseball,mlb,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,Colin Rea,Kei-Wei Teng,0.65,0.35,3.81,5.39,9.20
,baseball,mlb,2026_05_23,03:07 PM,Toronto Blue Jays,Pittsburgh Pirates,Patrick Corbin,Paul Skenes,0.415,0.585,3.93,3.03,6.96
,baseball,mlb,2026_05_23,04:05 PM,Baltimore Orioles,Detroit Tigers,Brandon Young,Framber Valdez,0.463,0.537,4.23,3.83,8.06
,baseball,mlb,2026_05_23,04:05 PM,San Francisco Giants,Chicago White Sox,Adrian Houser,Erick Fedde,0.565,0.435,4.32,5.01,9.33
,baseball,mlb,2026_05_23,04:05 PM,Philadelphia Phillies,Cleveland Guardians,Zack Wheeler,Slade Cecconi,0.652,0.348,2.98,4.57,7.55
,baseball,mlb,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,Grant Holmes,Jake Irvin,0.69,0.31,3.61,5.56,9.17
,baseball,mlb,2026_05_23,04:10 PM,Miami Marlins,New York Mets,Max Meyer,Freddy Peralta,0.516,0.484,3.69,3.86,7.55
,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,Stephen Kolek,George Kirby,0.511,0.489,3.97,4.08,8.05
,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,Jovani Moran,Taj Bradley,0.572,0.428,3.78,4.53,8.31
,baseball,mlb,2026_05_23,07:15 PM,Milwaukee Brewers,Los Angeles Dodgers,Robert Gasser,Roki Sasaki,0.518,0.482,4.25,4.44,8.69
,baseball,mlb,2026_05_23,07:15 PM,Cincinnati Reds,St Louis Cardinals,Chase Petty,Kyle Leahy,0.51,0.49,4.68,4.79,9.47
,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,Lucas Giolito,J.T. Ginn,0.576,0.424,3.40,4.20,7.60
,baseball,mlb,2026_05_23,10:05 PM,Los Angeles Angels,Texas Rangers,Walbert Ureña,Nathan Eovaldi,0.41,0.59,4.21,3.27,7.48
,baseball,mlb,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,Zac Gallen,Michael Lorenzen,0.674,0.326,3.78,5.58,9.36
