game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.30,8.74
,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,,,0.441,0.559,6.2,5.59,11.79
,baseball,mlb,2026_04_08,03:07 PM,Toronto Blue Jays,Los Angeles Dodgers,,,0.411,0.589,4.59,3.65,8.24
,baseball,mlb,2026_04_08,02:35 PM,Texas Rangers,Seattle Mariners,,,0.426,0.574,3.91,3.12,7.03
,baseball,mlb,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,,,0.412,0.588,4.5,3.57,8.07
,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,,,0.522,0.478,3.78,4.01,7.79
,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,,,0.496,0.504,3.76,3.72,7.48
,baseball,mlb,2026_04_08,12:35 PM,Pittsburgh Pirates,San Diego Padres,,,0.492,0.508,3.64,3.56,7.2
,baseball,mlb,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.10,8.89
,baseball,mlb,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,Reid Detmers,Grant Holmes,0.433,0.567,4.94,4.23,9.17
,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,David Peterson,Ryne Nelson,0.55,0.45,3.75,4.27,8.02
,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94
,baseball,mlb,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63
,baseball,mlb,2026_04_08,07:05 PM,New York Yankees,Athletics,Will Warren,Luis Severino,0.624,0.376,3.90,5.20,9.10
,baseball,mlb,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79
