game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_01,12:35 PM,Baltimore Orioles,Chicago White Sox,Unknown,Unknown,0.539,0.461,4.11,4.51,8.62
,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33
,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67
,baseball,mlb,2026_07_01,01:35 PM,Boston Red Sox,Washington Nationals,Unknown,Unknown,0.548,0.452,4.60,5.09,9.69
,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,Unknown,Unknown,0.571,0.429,3.43,4.17,7.60
,baseball,mlb,2026_07_01,03:07 PM,Toronto Blue Jays,New York Mets,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81
,baseball,mlb,2026_07_01,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Unknown,Unknown,0.577,0.423,3.96,4.78,8.74
,baseball,mlb,2026_07_01,07:15 PM,Atlanta Braves,St Louis Cardinals,Unknown,Unknown,0.572,0.428,3.57,4.33,7.90
,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96
,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78
,baseball,mlb,2026_07_01,08:10 PM,Houston Astros,Minnesota Twins,Unknown,Unknown,0.535,0.465,4.25,4.61,8.86
,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,Unknown,Unknown,0.437,0.563,4.84,4.19,9.03
,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Unknown,Unknown,0.539,0.461,4.00,4.42,8.42
,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,Unknown,Unknown,0.39,0.61,5.28,4.12,9.40
