game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46
,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01
,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13
,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68
,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88
,baseball,mlb,2026_04_21,06:45 PM,Boston Red Sox,New York Yankees,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.50
,baseball,mlb,2026_04_21,07:10 PM,New York Mets,Minnesota Twins,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68
,baseball,mlb,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57
,baseball,mlb,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61
,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23
,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02
,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.30,4.74,10.04
,baseball,mlb,2026_04_21,09:40 PM,Seattle Mariners,Athletics,Luis Castillo,Jacob Lopez,0.632,0.368,3.29,4.68,7.97
,baseball,mlb,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36
,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.00
