game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_01,06:40 PM,Detroit Tigers,Texas Rangers,Jack Flaherty,MacKenzie Gore,0.533,0.467,3.96,4.30,8.26
,baseball,mlb,2026_05_01,06:45 PM,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Brady Singer,0.558,0.442,3.85,4.46,8.31
,baseball,mlb,2026_05_01,06:45 PM,Washington Nationals,Milwaukee Brewers,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28
,baseball,mlb,2026_05_01,07:05 PM,New York Yankees,Baltimore Orioles,Will Warren,Cade Povich,0.658,0.342,3.31,4.95,8.26
,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48
,baseball,mlb,2026_05_01,07:10 PM,Boston Red Sox,Houston Astros,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33
,baseball,mlb,2026_05_01,07:10 PM,Tampa Bay Rays,San Francisco Giants,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11
,baseball,mlb,2026_05_01,08:10 PM,Minnesota Twins,Toronto Blue Jays,Simeon Woods Richardson,Patrick Corbin,0.477,0.523,4.66,4.41,9.07
,baseball,mlb,2026_05_01,08:15 PM,St Louis Cardinals,Los Angeles Dodgers,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.70,8.65
,baseball,mlb,2026_05_01,08:40 PM,Colorado Rockies,Atlanta Braves,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03
,baseball,mlb,2026_05_01,09:38 PM,Los Angeles Angels,New York Mets,Walbert Urena,Christian Scott,0.502,0.498,4.22,4.24,8.46
,baseball,mlb,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,J.T. Ginn,Joey Cantillo,0.467,0.533,4.91,4.57,9.48
,baseball,mlb,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,Germán Márquez,Noah Schultz,0.548,0.452,4.13,4.64,8.77
,baseball,mlb,2026_05_01,09:45 PM,Seattle Mariners,Kansas City Royals,Bryan Woo,Cole Ragans,0.605,0.395,2.95,4.06,7.01
