game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_05,12:30 PM,Atlanta Braves,New York Mets,Unknown,Unknown,0.563,0.437,3.50,4.16,7.66
,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,Unknown,Unknown,0.499,0.501,4.60,4.59,9.19
,baseball,mlb,2026_07_05,01:05 PM,Cincinnati Reds,Baltimore Orioles,Unknown,Unknown,0.523,0.477,4.56,4.80,9.36
,baseball,mlb,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,Unknown,Unknown,0.595,0.405,3.71,4.71,8.42
,baseball,mlb,2026_07_05,02:00 PM,Cleveland Guardians,Chicago White Sox,Unknown,Unknown,0.55,0.45,3.65,4.17,7.82
,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,Unknown,Unknown,0.587,0.413,3.49,4.39,7.88
,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,Unknown,Unknown,0.43,0.57,4.67,3.93,8.60
,baseball,mlb,2026_07_05,03:30 PM,Texas Rangers,Detroit Tigers,Unknown,Unknown,0.522,0.478,3.77,4.00,7.77
,baseball,mlb,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,Unknown,Unknown,0.468,0.532,4.27,3.93,8.20
,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,Unknown,Unknown,0.466,0.534,4.79,4.44,9.23
,baseball,mlb,2026_07_05,04:10 PM,Arizona Diamondbacks,Milwaukee Brewers,Unknown,Unknown,0.458,0.542,4.34,3.91,8.25
,baseball,mlb,2026_07_05,04:30 PM,Athletics,Miami Marlins,Unknown,Unknown,0.486,0.514,4.93,4.78,9.71
,baseball,mlb,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,Unknown,Unknown,0.548,0.452,3.47,3.98,7.45
,baseball,mlb,2026_07_05,07:20 PM,Los Angeles Dodgers,San Diego Padres,Unknown,Unknown,0.619,0.381,3.09,4.33,7.42
,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,Unknown,Unknown,0.479,0.521,4.18,3.97,8.15
