game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_22,01:35 PM,New York Yankees,Pittsburgh Pirates,Unknown,Unknown,0.55,0.45,4.40,4.92,9.32
,baseball,mlb,2026_07_22,02:10 PM,Milwaukee Brewers,New York Mets,Unknown,Unknown,0.599,0.401,3.59,4.63,8.22
,baseball,mlb,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,Unknown,Unknown,0.505,0.495,4.30,4.34,8.64
,baseball,mlb,2026_07_22,03:10 PM,Colorado Rockies,Washington Nationals,Unknown,Unknown,0.463,0.537,5.15,4.77,9.92
,baseball,mlb,2026_07_22,03:40 PM,Arizona Diamondbacks,Athletics,Unknown,Unknown,0.585,0.415,3.78,4.67,8.45
,baseball,mlb,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,Emerson Hancock,Unknown,0.572,0.428,3.52,4.27,7.79
,baseball,mlb,2026_07_22,04:07 PM,Los Angeles Angels,St Louis Cardinals,Unknown,Unknown,0.485,0.515,4.61,4.45,9.06
,baseball,mlb,2026_07_22,06:40 PM,Philadelphia Phillies,Los Angeles Dodgers,Unknown,Unknown,0.463,0.537,4.72,4.33,9.05
,baseball,mlb,2026_07_22,06:40 PM,Cleveland Guardians,Minnesota Twins,Unknown,Unknown,0.56,0.44,3.50,4.14,7.64
,baseball,mlb,2026_07_22,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Unknown,Unknown,0.506,0.494,3.98,4.04,8.02
,baseball,mlb,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,Ranger Suarez,Unknown,0.548,0.452,3.87,4.36,8.23
,baseball,mlb,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,Unknown,Unknown,0.585,0.415,3.99,4.88,8.87
,baseball,mlb,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,Unknown,Unknown,0.519,0.481,4.07,4.27,8.34
,baseball,mlb,2026_07_22,08:05 PM,Chicago Cubs,Detroit Tigers,Unknown,Framber Valdez,0.572,0.428,3.65,4.41,8.06
,baseball,mlb,2026_07_22,08:10 PM,Houston Astros,Miami Marlins,Unknown,Unknown,0.497,0.503,4.56,4.53,9.09
