game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37
,baseball,mlb,2026_05_16,02:15 PM,St Louis Cardinals,Kansas City Royals,Kyle Leahy,Noah Cameron,0.524,0.476,4.32,4.57,8.89
,baseball,mlb,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Eduardo Rodriguez,0.435,0.565,5.70,5.01,10.71
,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88
,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,Cade Cavalli,Chris Bassitt,0.503,0.497,4.88,4.91,9.79
,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12
,baseball,mlb,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05
,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94
,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.30
,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.30
,baseball,mlb,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,Bryce Elder,Payton Tolle,0.58,0.42,3.56,4.41,7.97
,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,Huascar Brazoban,Carlos Rodón,0.435,0.565,4.52,3.84,8.36
,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,Logan Gilbert,Walker Buehler,0.602,0.398,3.29,4.36,7.65
,baseball,mlb,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,José Soriano,Justin Wrobleski,0.407,0.593,4.68,3.70,8.38
,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,Luis Severino,Trevor McDonald,0.542,0.458,4.36,4.80,9.16
