game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_15,06:40 PM,Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,Aaron Nola,0.62,0.38,3.70,4.96,8.66
,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05
,baseball,mlb,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21
,baseball,mlb,2026_05_15,07:10 PM,Cleveland Guardians,Cincinnati Reds,Tanner Bibee,Andrew Abbott,0.58,0.42,3.42,4.26,7.68
,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69
,baseball,mlb,2026_05_15,07:15 PM,New York Mets,New York Yankees,Clay Holmes,Cam Schlittler,0.397,0.603,3.61,2.54,6.15
,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04
,baseball,mlb,2026_05_15,07:40 PM,Chicago White Sox,Chicago Cubs,Sean Burke,Edward Cabrera,0.418,0.582,4.70,3.83,8.53
,baseball,mlb,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17
,baseball,mlb,2026_05_15,08:15 PM,St Louis Cardinals,Kansas City Royals,Dustin May,Michael Wacha,0.449,0.551,4.34,3.80,8.14
,baseball,mlb,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Merrill Kelly,0.415,0.585,5.98,5.10,11.08
,baseball,mlb,2026_05_15,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,Jack Kochanowicz,Blake Snell,0.351,0.649,5.59,4.03,9.62
,baseball,mlb,2026_05_15,09:40 PM,Seattle Mariners,San Diego Padres,Emerson Hancock,Randy Vásquez,0.523,0.477,4.46,4.70,9.16
,baseball,mlb,2026_05_15,09:40 PM,Athletics,San Francisco Giants,Aaron Civale,Tyler Mahle,0.557,0.443,4.15,4.74,8.89
