game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_12,06:40 PM,Pittsburgh Pirates,Miami Marlins,Braxton Ashcraft,Sandy Alcantara,0.611,0.389,3.61,4.77,8.38
,baseball,mlb,2026_06_12,06:45 PM,Washington Nationals,Seattle Mariners,Zack Littell,Bryce Miller,0.509,0.491,4.27,4.37,8.64
,baseball,mlb,2026_06_12,07:05 PM,Baltimore Orioles,San Diego Padres,Shane Baz,Griffin Canning,0.521,0.479,4.70,4.92,9.62
,baseball,mlb,2026_06_12,07:10 PM,Cleveland Guardians,Detroit Tigers,Tanner Bibee,Jack Flaherty,0.629,0.371,3.37,4.73,8.10
,baseball,mlb,2026_06_12,07:10 PM,Boston Red Sox,Texas Rangers,Sonny Gray,Jack Leiter,0.581,0.419,3.78,4.64,8.42
,baseball,mlb,2026_06_12,07:15 PM,Cincinnati Reds,Arizona Diamondbacks,Nick Lodolo,Eduardo Rodriguez,0.505,0.495,4.64,4.68,9.32
,baseball,mlb,2026_06_12,07:15 PM,New York Mets,Atlanta Braves,Nolan McLean,Spencer Strider,0.554,0.446,3.81,4.37,8.18
,baseball,mlb,2026_06_12,07:37 PM,Toronto Blue Jays,New York Yankees,UNDECIDED UNDECIDED,Ryan Weathers,0.477,0.523,4.09,3.84,7.93
,baseball,mlb,2026_06_12,07:40 PM,Milwaukee Brewers,Philadelphia Phillies,Jacob Misiorowski,Andrew Painter,0.67,0.33,3.04,4.79,7.83
,baseball,mlb,2026_06_12,07:40 PM,Chicago White Sox,Los Angeles Dodgers,Anthony Kay,Roki Sasaki,0.4,0.6,5.26,4.21,9.47
,baseball,mlb,2026_06_12,08:10 PM,Kansas City Royals,Houston Astros,Luinder Avila,Tatsuya Imai,0.513,0.487,4.65,4.78,9.43
,baseball,mlb,2026_06_12,08:10 PM,Minnesota Twins,St Louis Cardinals,Joe Ryan,Kyle Leahy,0.55,0.45,4.15,4.68,8.83
,baseball,mlb,2026_06_12,09:38 PM,Los Angeles Angels,Tampa Bay Rays,Sam Aldegheri,Shane McClanahan,0.418,0.582,4.60,3.75,8.35
,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,Gage Jump,UNDECIDED UNDECIDED,0.589,0.411,4.76,5.70,10.46
,baseball,mlb,2026_06_12,10:15 PM,San Francisco Giants,Chicago Cubs,Landen Roupp,Javier Assad,0.491,0.509,4.62,4.53,9.15
