game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_30,12:10 PM,Tampa Bay Rays,Texas Rangers,Unknown,Unknown,0.577,0.423,4.05,4.86,8.91
,baseball,mlb,2026_07_30,01:40 PM,Minnesota Twins,Kansas City Royals,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55
,baseball,mlb,2026_07_30,02:10 PM,Chicago White Sox,New York Yankees,Unknown,Unknown,0.488,0.512,3.99,3.86,7.85
,baseball,mlb,2026_07_30,02:15 PM,St Louis Cardinals,Chicago Cubs,Unknown,Unknown,0.471,0.529,4.46,4.16,8.62
,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,Unknown,Unknown,0.47,0.53,4.88,4.57,9.45
,baseball,mlb,2026_07_30,07:10 PM,New York Mets,Miami Marlins,Unknown,Unknown,0.49,0.51,4.17,4.07,8.24
,baseball,mlb,2026_07_30,07:15 PM,Atlanta Braves,Washington Nationals,AJ Smith-Shawver,Unknown,0.558,0.442,4.28,4.89,9.17
,baseball,mlb,2026_07_30,09:40 PM,San Diego Padres,San Francisco Giants,Unknown,Unknown,0.559,0.441,4.00,4.62,8.62
,baseball,mlb,2026_07_30,09:40 PM,Athletics,Boston Red Sox,Unknown,Unknown,0.439,0.561,5.47,4.83,10.30
,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,Unknown,Unknown,0.611,0.389,3.68,4.84,8.52
