game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,Trevor Rogers,Garrett Crochet,0.522,0.478,3.66,3.89,7.55
,baseball,mlb,2026_04_25,02:15 PM,St Louis Cardinals,Seattle Mariners,Matthew Liberatore,Bryan Woo,0.405,0.595,4.04,3.05,7.09
,baseball,mlb,2026_04_25,03:07 PM,Toronto Blue Jays,Cleveland Guardians,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98
,baseball,mlb,2026_04_25,04:05 PM,San Francisco Giants,Miami Marlins,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04
,baseball,mlb,2026_04_25,04:10 PM,New York Mets,Colorado Rockies,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17
,baseball,mlb,2026_04_25,04:10 PM,Tampa Bay Rays,Minnesota Twins,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84
,baseball,mlb,2026_04_25,04:10 PM,Chicago White Sox,Washington Nationals,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35
,baseball,mlb,2026_04_25,06:05 PM,Arizona Diamondbacks,San Diego Padres,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34
,baseball,mlb,2026_04_25,07:05 PM,Texas Rangers,Athletics,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.30
,baseball,mlb,2026_04_25,07:10 PM,Milwaukee Brewers,Pittsburgh Pirates,Jacob Misiorowski,Mitch Keller,0.569,0.431,3.54,4.26,7.80
,baseball,mlb,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,Cole Ragans,Walbert Urena,0.539,0.461,4.57,4.99,9.56
,baseball,mlb,2026_04_25,07:10 PM,Houston Astros,New York Yankees,Mike Burrows,Ryan Weathers,0.395,0.605,4.77,3.68,8.45
,baseball,mlb,2026_04_25,07:15 PM,Atlanta Braves,Philadelphia Phillies,Bryce Elder,Zack Wheeler,0.484,0.516,3.96,3.79,7.75
,baseball,mlb,2026_04_25,07:15 PM,Los Angeles Dodgers,Chicago Cubs,Roki Sasaki,Colin Rea,0.523,0.477,4.47,4.70,9.17
,baseball,mlb,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,Brady Singer,Jack Flaherty,0.512,0.488,3.96,4.09,8.05
