game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_07,12:35 PM,New York Yankees,Texas Rangers,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03
,baseball,mlb,2026_05_07,01:05 PM,Washington Nationals,Minnesota Twins,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79
,baseball,mlb,2026_05_07,02:10 PM,Kansas City Royals,Cleveland Guardians,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.10,9.22
,baseball,mlb,2026_05_07,02:20 PM,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37
,baseball,mlb,2026_05_07,03:10 PM,Colorado Rockies,New York Mets,Jose Quintana,Christian Scott,0.486,0.514,4.70,4.55,9.25
,baseball,mlb,2026_05_07,03:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64
,baseball,mlb,2026_05_07,06:40 PM,Miami Marlins,Baltimore Orioles,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41
,baseball,mlb,2026_05_07,06:40 PM,Philadelphia Phillies,Athletics,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64
,baseball,mlb,2026_05_07,07:10 PM,Boston Red Sox,Tampa Bay Rays,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.80,3.97,7.77
,baseball,mlb,2026_05_07,10:10 PM,San Diego Padres,St Louis Cardinals,Michael King,Matthew Liberatore,0.606,0.394,3.50,4.61,8.11
