game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_30,06:35 PM,Baltimore Orioles,Chicago White Sox,Unknown,Unknown,0.54,0.46,4.20,4.63,8.83
,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Unknown,Unknown,0.577,0.423,4.41,5.21,9.62
,baseball,mlb,2026_06_30,06:40 PM,Cleveland Guardians,Texas Rangers,Unknown,Unknown,0.538,0.462,3.50,3.89,7.39
,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,Unknown,Unknown,0.578,0.422,3.63,4.45,8.08
,baseball,mlb,2026_06_30,07:07 PM,Toronto Blue Jays,New York Mets,Unknown,Unknown,0.543,0.457,3.77,4.22,7.99
,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,Unknown,Unknown,0.55,0.45,4.98,5.50,10.48
,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,Unknown,Unknown,0.574,0.426,3.59,4.36,7.95
,baseball,mlb,2026_06_30,07:40 PM,Milwaukee Brewers,Cincinnati Reds,Unknown,Unknown,0.617,0.383,3.78,5.00,8.78
,baseball,mlb,2026_06_30,07:40 PM,Kansas City Royals,Tampa Bay Rays,Unknown,Unknown,0.456,0.544,5.21,4.75,9.96
,baseball,mlb,2026_06_30,08:05 PM,Chicago Cubs,San Diego Padres,Unknown,Unknown,0.571,0.429,4.23,4.98,9.21
,baseball,mlb,2026_06_30,08:10 PM,Houston Astros,Minnesota Twins,Unknown,Unknown,0.531,0.469,4.29,4.62,8.91
,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,Unknown,Unknown,0.436,0.564,4.77,4.10,8.87
,baseball,mlb,2026_06_30,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Unknown,Unknown,0.543,0.457,3.99,4.44,8.43
,baseball,mlb,2026_06_30,09:40 PM,Seattle Mariners,Los Angeles Angels,Unknown,Unknown,0.598,0.402,3.63,4.66,8.29
,baseball,mlb,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,Unknown,Unknown,0.395,0.605,5.17,4.08,9.25
