game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_27,01:07 PM,Toronto Blue Jays,Miami Marlins,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06
,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24
,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81
,baseball,mlb,2026_05_27,03:05 PM,Athletics,Seattle Mariners,Jeffrey Springs,Logan Gilbert,0.481,0.519,4.48,4.29,8.77
,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.10,8.18
,baseball,mlb,2026_05_27,04:10 PM,San Diego Padres,Philadelphia Phillies,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79
,baseball,mlb,2026_05_27,06:35 PM,Baltimore Orioles,Tampa Bay Rays,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08
,baseball,mlb,2026_05_27,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83
,baseball,mlb,2026_05_27,06:40 PM,Detroit Tigers,Los Angeles Angels,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09
,baseball,mlb,2026_05_27,06:45 PM,Boston Red Sox,Atlanta Braves,Connelly Early,Bryce Elder,0.473,0.527,4.25,3.97,8.22
,baseball,mlb,2026_05_27,07:10 PM,New York Mets,Cincinnati Reds,Huascar Brazoban,Andrew Abbott,0.544,0.456,3.81,4.27,8.08
,baseball,mlb,2026_05_27,07:40 PM,Kansas City Royals,New York Yankees,Noah Cameron,Gerrit Cole,0.424,0.576,4.14,3.34,7.48
,baseball,mlb,2026_05_27,07:40 PM,Chicago White Sox,Minnesota Twins,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55
,baseball,mlb,2026_05_27,08:05 PM,Texas Rangers,Houston Astros,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.10
,baseball,mlb,2026_05_27,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Shohei Ohtani,Tomoyuki Sugano,0.793,0.207,1.90,5.01,6.91
