game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_24,06:40 PM,Cincinnati Reds,Detroit Tigers,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44
,baseball,mlb,2026_04_24,07:05 PM,Baltimore Orioles,Boston Red Sox,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77
,baseball,mlb,2026_04_24,07:07 PM,Toronto Blue Jays,Cleveland Guardians,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26
,baseball,mlb,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91
,baseball,mlb,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85
,baseball,mlb,2026_04_24,07:15 PM,Atlanta Braves,Philadelphia Phillies,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52
,baseball,mlb,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87
,baseball,mlb,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.90,4.85,8.75
,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91
,baseball,mlb,2026_04_24,08:05 PM,Texas Rangers,Athletics,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32
,baseball,mlb,2026_04_24,08:10 PM,Houston Astros,New York Yankees,Lance McCullers Jr.,Will Warren,0.414,0.586,5.05,4.15,9.20
,baseball,mlb,2026_04_24,08:15 PM,St Louis Cardinals,Seattle Mariners,Andre Pallante,George Kirby,0.421,0.579,4.52,3.69,8.21
,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,Adrian Houser,Sandy Alcantara,0.534,0.466,4.18,4.55,8.73
,baseball,mlb,2026_04_24,10:15 PM,Los Angeles Dodgers,Chicago Cubs,Emmet Sheehan,Jameson Taillon,0.558,0.442,3.91,4.52,8.43
