game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_03,12:45 PM,Minnesota Twins,Toronto Blue Jays,Joe Ryan,Trey Yesavage,0.529,0.471,3.72,4.03,7.75
,baseball,mlb,2026_05_03,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,Braxton Ashcraft,Chase Burns,0.558,0.442,3.72,4.33,8.05
,baseball,mlb,2026_05_03,01:35 PM,Washington Nationals,Milwaukee Brewers,Zack Littell,Chad Patrick,0.417,0.583,4.51,3.64,8.15
,baseball,mlb,2026_05_03,01:35 PM,Boston Red Sox,Houston Astros,Ranger Suarez,Cody Bolton,0.612,0.388,3.71,4.88,8.59
,baseball,mlb,2026_05_03,01:35 PM,New York Yankees,Baltimore Orioles,Max Fried,Trey Gibson,0.673,0.327,3.27,5.05,8.32
,baseball,mlb,2026_05_03,01:40 PM,Miami Marlins,Philadelphia Phillies,Chris Paddack,Jesús Luzardo,0.444,0.556,4.54,3.95,8.49
,baseball,mlb,2026_05_03,01:40 PM,Tampa Bay Rays,San Francisco Giants,Steven Matz,Tyler Mahle,0.53,0.47,3.73,4.04,7.77
,baseball,mlb,2026_05_03,02:15 PM,St Louis Cardinals,Los Angeles Dodgers,Dustin May,Justin Wrobleski,0.367,0.633,5.56,4.17,9.73
,baseball,mlb,2026_05_03,02:20 PM,Chicago Cubs,Arizona Diamondbacks,Matthew Boyd,Merrill Kelly,0.596,0.404,5.25,6.26,11.51
,baseball,mlb,2026_05_03,03:10 PM,Colorado Rockies,Atlanta Braves,Kyle Freeland,Spencer Strider,0.416,0.584,5.61,4.73,10.34
,baseball,mlb,2026_05_03,04:05 PM,Athletics,Cleveland Guardians,Aaron Civale,Parker Messick,0.457,0.543,4.76,4.31,9.07
,baseball,mlb,2026_05_03,04:07 PM,Los Angeles Angels,New York Mets,Jack Kochanowicz,Clay Holmes,0.417,0.583,4.66,3.78,8.44
,baseball,mlb,2026_05_03,04:10 PM,Seattle Mariners,Kansas City Royals,Luis Castillo,Kris Bubic,0.507,0.493,3.74,3.82,7.56
,baseball,mlb,2026_05_03,04:10 PM,San Diego Padres,Chicago White Sox,Griffin Canning,Anthony Kay,0.635,0.365,3.49,4.90,8.39
,baseball,mlb,2026_05_03,07:20 PM,Detroit Tigers,Texas Rangers,Tyler Holton,Jack Leiter,0.56,0.44,3.85,4.48,8.33
