game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14
,baseball,mlb,2026_06_06,02:10 PM,Minnesota Twins,Kansas City Royals,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65
,baseball,mlb,2026_06_06,02:15 PM,St Louis Cardinals,Cincinnati Reds,Matthew Liberatore,Nick Lodolo,0.52,0.48,4.34,4.55,8.89
,baseball,mlb,2026_06_06,02:20 PM,Chicago Cubs,San Francisco Giants,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02
,baseball,mlb,2026_06_06,03:07 PM,Toronto Blue Jays,Baltimore Orioles,Braydon Fisher,Kyle Bradish,0.515,0.485,4.15,4.31,8.46
,baseball,mlb,2026_06_06,04:05 PM,Philadelphia Phillies,Chicago White Sox,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17
,baseball,mlb,2026_06_06,04:10 PM,Atlanta Braves,Pittsburgh Pirates,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28
,baseball,mlb,2026_06_06,04:10 PM,Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98
,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81
,baseball,mlb,2026_06_06,04:10 PM,Miami Marlins,Tampa Bay Rays,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69
,baseball,mlb,2026_06_06,07:35 PM,New York Yankees,Boston Red Sox,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43
,baseball,mlb,2026_06_06,07:35 PM,Texas Rangers,Cleveland Guardians,Jack Leiter,Tanner Bibee,0.496,0.504,3.75,3.71,7.46
,baseball,mlb,2026_06_06,09:10 PM,Colorado Rockies,Milwaukee Brewers,UNDECIDED UNDECIDED,Jacob Misiorowski,0.295,0.705,5.46,3.36,8.82
,baseball,mlb,2026_06_06,10:10 PM,San Diego Padres,New York Mets,Griffin Canning,Nolan McLean,0.46,0.54,4.45,4.03,8.48
,baseball,mlb,2026_06_06,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83
