game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03
,baseball,mlb,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68
,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,Lance McCullers Jr.,Tyler Glasnow,0.288,0.712,5.72,3.53,9.25
,baseball,mlb,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,Adrian Houser,Matt Waldron,0.513,0.487,5.16,5.30,10.46
,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73
,baseball,mlb,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54
,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19
,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01
,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56
,baseball,mlb,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,Miles Mikolas,Bailey Ober,0.468,0.532,5.00,4.67,9.67
,baseball,mlb,2026_05_06,07:05 PM,New York Yankees,Texas Rangers,Will Warren,Nathan Eovaldi,0.575,0.425,3.97,4.75,8.72
,baseball,mlb,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,Colin Rea,Brady Singer,0.636,0.364,3.59,5.01,8.60
,baseball,mlb,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,Cole Ragans,Joey Cantillo,0.491,0.509,4.27,4.18,8.45
,baseball,mlb,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,Michael Lorenzen,Freddy Peralta,0.375,0.625,5.24,3.94,9.18
,baseball,mlb,2026_05_06,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,Michael Soroka,Paul Skenes,0.419,0.581,4.15,3.31,7.46
