game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_10,12:15 PM,Miami Marlins,Washington Nationals,Sandy Alcantara,Cade Cavalli,0.572,0.428,4.16,4.92,9.08
,baseball,mlb,2026_05_10,01:35 PM,Philadelphia Phillies,Colorado Rockies,Cristopher Sánchez,Tomoyuki Sugano,0.689,0.311,2.70,4.63,7.33
,baseball,mlb,2026_05_10,01:35 PM,Baltimore Orioles,Athletics,Chris Bassitt,Luis Severino,0.514,0.486,4.51,4.65,9.16
,baseball,mlb,2026_05_10,01:35 PM,Boston Red Sox,Tampa Bay Rays,Payton Tolle,Nick Martinez,0.484,0.516,3.97,3.81,7.78
,baseball,mlb,2026_05_10,01:37 PM,Toronto Blue Jays,Los Angeles Angels,Eric Lauer,José Soriano,0.552,0.448,4.21,4.75,8.96
,baseball,mlb,2026_05_10,01:40 PM,Cleveland Guardians,Minnesota Twins,Gavin Williams,Andrew Morris,0.623,0.377,3.00,4.29,7.29
,baseball,mlb,2026_05_10,01:40 PM,Cincinnati Reds,Houston Astros,Andrew Abbott,Kei-Wei Teng,0.543,0.457,4.60,5.05,9.65
,baseball,mlb,2026_05_10,02:10 PM,Chicago White Sox,Seattle Mariners,Davis Martin,Bryce Miller,0.426,0.574,4.39,3.62,8.01
,baseball,mlb,2026_05_10,02:10 PM,Milwaukee Brewers,New York Yankees,Logan Henderson,Carlos Rodón,0.45,0.55,4.14,3.62,7.76
,baseball,mlb,2026_05_10,02:35 PM,Texas Rangers,Chicago Cubs,Jacob deGrom,Jameson Taillon,0.499,0.501,3.63,3.62,7.25
,baseball,mlb,2026_05_10,04:05 PM,San Francisco Giants,Pittsburgh Pirates,Tyler Mahle,Bubba Chandler,0.516,0.484,3.91,4.08,7.99
,baseball,mlb,2026_05_10,04:10 PM,Los Angeles Dodgers,Atlanta Braves,Justin Wrobleski,Bryce Elder,0.636,0.364,3.57,4.99,8.56
,baseball,mlb,2026_05_10,04:10 PM,San Diego Padres,St Louis Cardinals,Walker Buehler,Kyle Leahy,0.504,0.496,4.69,4.73,9.42
,baseball,mlb,2026_05_10,04:10 PM,Arizona Diamondbacks,New York Mets,Eduardo Rodriguez,Huascar Brazoban,0.519,0.481,4.39,4.60,8.99
,baseball,mlb,2026_05_10,07:20 PM,Kansas City Royals,Detroit Tigers,Noah Cameron,Brenan Hanifee,0.529,0.471,3.75,4.05,7.80
