game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,Andrew Alvarez,Max Meyer,0.469,0.531,4.46,4.13,8.59
,baseball,mlb,2026_06_03,01:10 PM,Tampa Bay Rays,Detroit Tigers,Nick Martinez,Troy Melton,0.626,0.374,2.81,4.13,6.94
,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,Taj Bradley,Erick Fedde,0.562,0.438,4.21,4.85,9.06
,baseball,mlb,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,George Kirby,Freddy Peralta,0.527,0.473,3.66,3.94,7.60
,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Walker Buehler,0.667,0.333,3.20,4.93,8.13
,baseball,mlb,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,Payton Tolle,Chris Bassitt,0.575,0.425,3.85,4.63,8.48
,baseball,mlb,2026_06_03,07:05 PM,New York Yankees,Cleveland Guardians,Gerrit Cole,Gavin Williams,0.629,0.371,2.67,4.03,6.70
,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,Chase Burns,Stephen Kolek,0.53,0.47,3.66,3.98,7.64
,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,Grant Holmes,Patrick Corbin,0.597,0.403,3.58,4.60,8.18
,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,UNDECIDED UNDECIDED,Logan Webb,0.62,0.38,3.21,4.47,7.68
,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,Andre Pallante,MacKenzie Gore,0.492,0.508,4.42,4.34,8.76
,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,Edward Cabrera,Jeffrey Springs,0.588,0.412,3.60,4.53,8.13
,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,Spencer Arrighetti,Paul Skenes,0.415,0.585,3.75,2.87,6.62
,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,Walbert Ureña,Michael Lorenzen,0.638,0.362,3.78,5.22,9.00
,baseball,mlb,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Shohei Ohtani,0.315,0.685,4.94,3.04,7.98
