game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_19,12:35 PM,Pittsburgh Pirates,Detroit Tigers,Paul Skenes,Jackson Jobe,0.614,0.386,3.64,4.84,8.48
,baseball,mlb,2026_08_19,01:10 PM,New York Mets,San Diego Padres,Robert Stock,Michael King,0.474,0.526,4.47,4.20,8.67
,baseball,mlb,2026_08_19,01:40 PM,Minnesota Twins,Atlanta Braves,Taj Bradley,AJ Smith-Shawver,0.476,0.524,4.55,4.31,8.86
,baseball,mlb,2026_08_19,02:20 PM,Chicago Cubs,Chicago White Sox,Clay Holmes,UNDECIDED UNDECIDED,0.61,0.39,3.47,4.62,8.09
,baseball,mlb,2026_08_19,04:10 PM,Boston Red Sox,Arizona Diamondbacks,Payton Tolle,Brandon Pfaadt,0.624,0.376,3.50,4.80,8.30
,baseball,mlb,2026_08_19,06:05 PM,Philadelphia Phillies,Miami Marlins,Aaron Nola,Sandy Alcantara,0.514,0.486,4.66,4.81,9.47
,baseball,mlb,2026_08_19,06:35 PM,Baltimore Orioles,New York Yankees,Chris Bassitt,Will Warren,0.488,0.512,4.47,4.34,8.81
,baseball,mlb,2026_08_19,06:40 PM,Cincinnati Reds,St Louis Cardinals,Chase Burns,Matthew Liberatore,0.591,0.409,3.83,4.79,8.62
,baseball,mlb,2026_08_19,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Max Scherzer,0.685,0.315,2.91,4.80,7.71
,baseball,mlb,2026_08_19,06:40 PM,Cleveland Guardians,San Francisco Giants,Parker Messick,UNDECIDED UNDECIDED,0.64,0.36,2.91,4.39,7.30
,baseball,mlb,2026_08_19,07:40 PM,Kansas City Royals,Athletics,Seth Lugo,UNDECIDED UNDECIDED,0.55,0.45,4.06,4.59,8.65
,baseball,mlb,2026_08_19,07:40 PM,Milwaukee Brewers,Seattle Mariners,Dustin May,Logan Gilbert,0.521,0.479,3.62,3.84,7.46
,baseball,mlb,2026_08_19,08:05 PM,Texas Rangers,Washington Nationals,UNDECIDED UNDECIDED,Cade Cavalli,0.512,0.488,4.18,4.30,8.48
,baseball,mlb,2026_08_19,08:10 PM,Houston Astros,Los Angeles Angels,Ethan Pecko,Walbert Ureña,0.533,0.467,3.94,4.29,8.23
,baseball,mlb,2026_08_19,08:40 PM,Colorado Rockies,Los Angeles Dodgers,Kyle Freeland,Roki Sasaki,0.345,0.655,6.49,4.88,11.37
