game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_31,02:20 PM,Chicago Cubs,New York Yankees,Unknown,Unknown,0.548,0.452,3.85,4.35,8.20
,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,Unknown,Unknown,0.496,0.504,4.51,4.48,8.99
,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,Unknown,Unknown,0.497,0.503,4.31,4.28,8.59
,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,Unknown,Unknown,0.564,0.436,4.08,4.75,8.83
,baseball,mlb,2026_07_31,07:10 PM,New York Mets,Miami Marlins,Unknown,Unknown,0.514,0.486,4.47,4.63,9.10
,baseball,mlb,2026_07_31,07:10 PM,Tampa Bay Rays,Chicago White Sox,Unknown,Unknown,0.59,0.41,4.10,5.04,9.14
,baseball,mlb,2026_07_31,07:10 PM,Cleveland Guardians,Arizona Diamondbacks,Unknown,Unknown,0.537,0.463,3.75,4.13,7.88
,baseball,mlb,2026_07_31,07:15 PM,Atlanta Braves,Washington Nationals,Unknown,Jake Irvin,0.581,0.419,4.16,5.00,9.16
,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,Unknown,Unknown,0.525,0.475,4.11,4.38,8.49
,baseball,mlb,2026_07_31,08:40 PM,Colorado Rockies,Kansas City Royals,Unknown,Unknown,0.516,0.484,4.78,4.95,9.73
,baseball,mlb,2026_07_31,09:38 PM,Los Angeles Angels,Milwaukee Brewers,Unknown,Unknown,0.413,0.587,4.92,4.00,8.92
,baseball,mlb,2026_07_31,09:40 PM,Athletics,Detroit Tigers,Unknown,Unknown,0.436,0.564,4.90,4.23,9.13
,baseball,mlb,2026_07_31,09:45 PM,San Diego Padres,San Francisco Giants,Unknown,Unknown,0.562,0.438,3.98,4.64,8.62
,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,Unknown,Unknown,0.539,0.461,3.75,4.16,7.91
,baseball,mlb,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,Unknown,Unknown,0.598,0.402,3.57,4.60,8.17
