game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_20,01:05 PM,Philadelphia Phillies,Cincinnati Reds,Aaron Nola,Andrew Abbott,0.537,0.463,4.30,4.69,8.99
,baseball,mlb,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77
,baseball,mlb,2026_05_20,01:40 PM,Minnesota Twins,Houston Astros,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74
,baseball,mlb,2026_05_20,03:10 PM,Colorado Rockies,Texas Rangers,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23
,baseball,mlb,2026_05_20,03:40 PM,Arizona Diamondbacks,San Francisco Giants,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62
,baseball,mlb,2026_05_20,04:10 PM,Seattle Mariners,Chicago White Sox,Emerson Hancock,Sean Burke,0.594,0.406,3.57,4.56,8.13
,baseball,mlb,2026_05_20,06:40 PM,Miami Marlins,Atlanta Braves,Janson Junk,Chris Sale,0.396,0.604,4.21,3.12,7.33
,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,UNDECIDED UNDECIDED,Tanner Bibee,0.508,0.492,4.04,4.13,8.17
,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73
,baseball,mlb,2026_05_20,07:05 PM,New York Yankees,Toronto Blue Jays,Cam Schlittler,Trey Yesavage,0.673,0.327,2.60,4.39,6.99
,baseball,mlb,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Kyle Harrison,0.52,0.48,3.45,3.66,7.11
,baseball,mlb,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,Michael Wacha,Connelly Early,0.542,0.458,3.50,3.93,7.43
,baseball,mlb,2026_05_20,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,Michael McGreevy,Carmen Mlodzinski,0.559,0.441,3.37,3.99,7.36
,baseball,mlb,2026_05_20,08:40 PM,San Diego Padres,Los Angeles Dodgers,Randy Vásquez,Shohei Ohtani,0.391,0.609,4.30,3.16,7.46
,baseball,mlb,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,Jack Kochanowicz,Aaron Civale,0.419,0.581,5.02,4.17,9.19
