game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_11,02:10 PM,Minnesota Twins,Los Angeles Angels,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15
,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67
,baseball,mlb,2026_07_11,04:05 PM,San Francisco Giants,Colorado Rockies,Unknown,Unknown,0.576,0.424,5.06,5.85,10.91
,baseball,mlb,2026_07_11,04:05 PM,Pittsburgh Pirates,Milwaukee Brewers,Unknown,Unknown,0.478,0.522,4.14,3.90,8.04
,baseball,mlb,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,Unknown,Unknown,0.46,0.54,4.59,4.18,8.77
,baseball,mlb,2026_07_11,04:10 PM,Tampa Bay Rays,Seattle Mariners,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72
,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,Unknown,Unknown,0.53,0.47,3.62,3.94,7.56
,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,Unknown,Unknown,0.56,0.44,3.40,4.02,7.42
,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,Unknown,Unknown,0.485,0.515,4.30,4.15,8.45
,baseball,mlb,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,Unknown,Unknown,0.526,0.474,3.99,4.27,8.26
,baseball,mlb,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,Unknown,Unknown,0.56,0.44,4.17,4.80,8.97
,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03
,baseball,mlb,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,Unknown,Unknown,0.475,0.525,4.13,3.87,8.00
,baseball,mlb,2026_07_11,08:40 PM,San Diego Padres,Toronto Blue Jays,Unknown,Unknown,0.512,0.488,3.75,3.87,7.62
,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02
