game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Ryan Gusto,0.66,0.34,2.97,4.63,7.60
,baseball,mlb,2026_06_15,06:45 PM,Washington Nationals,Kansas City Royals,Andrew Alvarez,Mitch Spence,0.557,0.443,4.18,4.79,8.97
,baseball,mlb,2026_06_15,07:10 PM,Cincinnati Reds,New York Mets,Chase Burns,Tobias Myers,0.556,0.444,3.76,4.35,8.11
,baseball,mlb,2026_06_15,07:45 PM,St Louis Cardinals,San Diego Padres,Dustin May,UNDECIDED UNDECIDED,0.536,0.464,4.37,4.75,9.12
,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,Shota Imanaga,Michael Lorenzen,0.675,0.325,3.69,5.49,9.18
,baseball,mlb,2026_06_15,08:05 PM,Texas Rangers,Minnesota Twins,MacKenzie Gore,UNDECIDED UNDECIDED,0.552,0.448,3.94,4.49,8.43
,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,Kei-Wei Teng,Troy Melton,0.522,0.478,4.21,4.44,8.65
,baseball,mlb,2026_06_15,09:40 PM,Arizona Diamondbacks,Los Angeles Angels,Ryne Nelson,Walbert Ureña,0.559,0.441,4.20,4.81,9.01
,baseball,mlb,2026_06_15,09:40 PM,Athletics,Pittsburgh Pirates,J.T. Ginn,Jared Jones,0.527,0.473,5.22,5.51,10.73
,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,Eric Lauer,Nick Martinez,0.589,0.411,3.85,4.79,8.64
