game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51
,baseball,mlb,2026_05_18,06:40 PM,Philadelphia Phillies,Cincinnati Reds,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.90
,baseball,mlb,2026_05_18,06:40 PM,Detroit Tigers,Cleveland Guardians,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35
,baseball,mlb,2026_05_18,06:40 PM,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75
,baseball,mlb,2026_05_18,06:45 PM,Washington Nationals,New York Mets,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83
,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.60
,baseball,mlb,2026_05_18,07:40 PM,Chicago Cubs,Milwaukee Brewers,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78
,baseball,mlb,2026_05_18,07:40 PM,Kansas City Royals,Boston Red Sox,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.70
,baseball,mlb,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66
,baseball,mlb,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76
,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,Walbert Ureña,J.T. Ginn,0.464,0.536,4.51,4.14,8.65
,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,Michael King,Yoshinobu Yamamoto,0.421,0.579,4.16,3.34,7.50
,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Robbie Ray,0.517,0.483,4.33,4.51,8.84
,baseball,mlb,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,Bryan Woo,Noah Schultz,0.613,0.387,2.95,4.13,7.08
