game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_08,06:10 PM,Cincinnati Reds,Houston Astros,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51
,baseball,mlb,2026_05_08,06:40 PM,Philadelphia Phillies,Colorado Rockies,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48
,baseball,mlb,2026_05_08,07:05 PM,Baltimore Orioles,Athletics,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03
,baseball,mlb,2026_05_08,07:07 PM,Toronto Blue Jays,Los Angeles Angels,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.30,9.43
,baseball,mlb,2026_05_08,07:10 PM,Miami Marlins,Washington Nationals,Robby Snelling,Foster Griffin,0.534,0.466,3.94,4.30,8.24
,baseball,mlb,2026_05_08,07:10 PM,Boston Red Sox,Tampa Bay Rays,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05
,baseball,mlb,2026_05_08,07:15 PM,Cleveland Guardians,Minnesota Twins,Parker Messick,Connor Prielipp,0.598,0.402,3.30,4.33,7.63
,baseball,mlb,2026_05_08,07:40 PM,Chicago White Sox,Seattle Mariners,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.60,7.74
,baseball,mlb,2026_05_08,07:40 PM,Kansas City Royals,Detroit Tigers,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.70
,baseball,mlb,2026_05_08,07:40 PM,Milwaukee Brewers,New York Yankees,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79
,baseball,mlb,2026_05_08,08:05 PM,Texas Rangers,Chicago Cubs,Kumar Rocker,Ben Brown,0.459,0.541,4.82,4.39,9.21
,baseball,mlb,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,Ryne Nelson,Nolan McLean,0.48,0.52,4.24,4.04,8.28
,baseball,mlb,2026_05_08,09:45 PM,San Diego Padres,St Louis Cardinals,Griffin Canning,Michael McGreevy,0.524,0.476,3.90,4.14,8.04
,baseball,mlb,2026_05_08,10:10 PM,Los Angeles Dodgers,Atlanta Braves,Emmet Sheehan,Chris Sale,0.515,0.485,3.74,3.89,7.63
