game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_26,06:10 PM,Cleveland Guardians,Washington Nationals,Joey Cantillo,Cade Cavalli,0.639,0.361,3.27,4.73,8.00
,baseball,mlb,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26
,baseball,mlb,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23
,baseball,mlb,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25
,baseball,mlb,2026_05_26,06:45 PM,Boston Red Sox,Atlanta Braves,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37
,baseball,mlb,2026_05_26,07:07 PM,Toronto Blue Jays,Miami Marlins,Braydon Fisher,Sandy Alcantara,0.555,0.445,4.18,4.75,8.93
,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96
,baseball,mlb,2026_05_26,07:40 PM,Milwaukee Brewers,St Louis Cardinals,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25
,baseball,mlb,2026_05_26,07:40 PM,Kansas City Royals,New York Yankees,Bailey Falter,Cam Schlittler,0.342,0.658,4.36,2.72,7.08
,baseball,mlb,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83
,baseball,mlb,2026_05_26,08:05 PM,Texas Rangers,Houston Astros,Jack Leiter,Jason Alexander,0.557,0.443,4.07,4.66,8.73
,baseball,mlb,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,Randy Vásquez,Aaron Nola,0.588,0.412,3.88,4.80,8.68
,baseball,mlb,2026_05_26,09:40 PM,Athletics,Seattle Mariners,Luis Severino,Emerson Hancock,0.495,0.505,4.69,4.64,9.33
,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,Tyler Mahle,Eduardo Rodriguez,0.489,0.511,4.61,4.49,9.10
,baseball,mlb,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Eric Lauer,Kyle Freeland,0.757,0.243,3.21,5.91,9.12
