game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_22,06:10 PM,Detroit Tigers,New York Yankees,Unknown,Unknown,0.457,0.543,4.23,3.78,8.01
,baseball,mlb,2026_06_22,06:40 PM,Tampa Bay Rays,Kansas City Royals,Unknown,Unknown,0.604,0.396,3.51,4.60,8.11
,baseball,mlb,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,Unknown,Unknown,0.538,0.462,3.90,4.29,8.19
,baseball,mlb,2026_06_22,06:45 PM,Washington Nationals,Philadelphia Phillies,Unknown,Unknown,0.466,0.534,4.47,4.12,8.59
,baseball,mlb,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,Unknown,Unknown,0.563,0.437,3.92,4.58,8.50
,baseball,mlb,2026_06_22,07:10 PM,New York Mets,Chicago Cubs,Unknown,Unknown,0.508,0.492,4.60,4.69,9.29
,baseball,mlb,2026_06_22,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Unknown,Unknown,0.432,0.568,5.29,4.57,9.86
,baseball,mlb,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,Unknown,Unknown,0.505,0.495,3.89,3.95,7.84
,baseball,mlb,2026_06_22,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Unknown,Unknown,0.386,0.614,4.77,3.58,8.35
,baseball,mlb,2026_06_22,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Unknown,Unknown,0.519,0.481,4.13,4.33,8.46
,baseball,mlb,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,Unknown,Unknown,0.434,0.566,5.38,4.68,10.06
,baseball,mlb,2026_06_22,09:38 PM,Los Angeles Angels,Baltimore Orioles,Unknown,Unknown,0.49,0.51,4.61,4.51,9.12
,baseball,mlb,2026_06_22,10:10 PM,San Diego Padres,Atlanta Braves,Unknown,Unknown,0.481,0.519,4.15,3.95,8.10
