game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_29,06:35 PM,Baltimore Orioles,Chicago White Sox,Unknown,Unknown,0.543,0.457,4.09,4.54,8.63
,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Unknown,Unknown,0.577,0.423,3.96,4.78,8.74
,baseball,mlb,2026_06_29,07:05 PM,New York Yankees,Detroit Tigers,Unknown,Unknown,0.578,0.422,3.63,4.44,8.07
,baseball,mlb,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,Unknown,Unknown,0.546,0.454,3.66,4.14,7.80
,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,Unknown,Unknown,0.536,0.464,3.50,3.88,7.38
,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,Unknown,Unknown,0.551,0.449,4.33,4.87,9.20
,baseball,mlb,2026_06_29,07:40 PM,Milwaukee Brewers,Cincinnati Reds,Unknown,Unknown,0.596,0.404,3.90,4.91,8.81
,baseball,mlb,2026_06_29,08:05 PM,Chicago Cubs,San Diego Padres,Unknown,Unknown,0.566,0.434,4.05,4.74,8.79
,baseball,mlb,2026_06_29,08:10 PM,Houston Astros,Minnesota Twins,Unknown,Unknown,0.552,0.448,4.20,4.74,8.94
,baseball,mlb,2026_06_29,08:40 PM,Colorado Rockies,Miami Marlins,Unknown,Unknown,0.435,0.565,4.92,4.24,9.16
,baseball,mlb,2026_06_29,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Unknown,Unknown,0.57,0.43,3.84,4.58,8.42
,baseball,mlb,2026_06_29,09:40 PM,Seattle Mariners,Los Angeles Angels,Unknown,Unknown,0.603,0.397,3.62,4.69,8.31
,baseball,mlb,2026_06_29,09:40 PM,Athletics,Los Angeles Dodgers,Unknown,Unknown,0.428,0.572,5.32,4.56,9.88
