game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.80
,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21
,baseball,mlb,2026_04_28,06:40 PM,Cincinnati Reds,Colorado Rockies,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.80,8.21
,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93
,baseball,mlb,2026_04_28,06:40 PM,Philadelphia Phillies,San Francisco Giants,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.80,9.22
,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.70
,baseball,mlb,2026_04_28,07:10 PM,New York Mets,Washington Nationals,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.20
,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81
,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14
,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,Davis Martin,José Soriano,0.473,0.527,4.40,4.12,8.52
,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,Joe Ryan,Logan Gilbert,0.468,0.532,3.75,3.41,7.16
,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,Jacob deGrom,Cam Schlittler,0.474,0.526,3.19,2.91,6.10
,baseball,mlb,2026_04_28,09:40 PM,San Diego Padres,Chicago Cubs,Walker Buehler,Edward Cabrera,0.454,0.546,4.67,4.20,8.87
,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,Aaron Civale,Kris Bubic,0.475,0.525,4.25,3.98,8.23
,baseball,mlb,2026_04_28,10:10 PM,Los Angeles Dodgers,Miami Marlins,Shohei Ohtani,Janson Junk,0.672,0.328,2.91,4.67,7.58
