game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_09,03:07 PM,Toronto Blue Jays,Los Angeles Angels,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99
,baseball,mlb,2026_05_09,04:05 PM,Baltimore Orioles,Athletics,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76
,baseball,mlb,2026_05_09,04:10 PM,Miami Marlins,Washington Nationals,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12
,baseball,mlb,2026_05_09,04:10 PM,Boston Red Sox,Tampa Bay Rays,Payton Tolle,Nick Martinez,0.48,0.52,4.18,3.97,8.15
,baseball,mlb,2026_05_09,04:10 PM,Cincinnati Reds,Houston Astros,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24
,baseball,mlb,2026_05_09,06:05 PM,Philadelphia Phillies,Colorado Rockies,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99
,baseball,mlb,2026_05_09,06:10 PM,Cleveland Guardians,Minnesota Twins,Tanner Bibee,Joe Ryan,0.552,0.448,3.51,4.05,7.56
,baseball,mlb,2026_05_09,07:05 PM,Texas Rangers,Chicago Cubs,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.80,8.31
,baseball,mlb,2026_05_09,07:10 PM,Chicago White Sox,Seattle Mariners,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94
,baseball,mlb,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,Michael Wacha,Burch Smith,0.538,0.462,3.83,4.22,8.05
,baseball,mlb,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,Kyle Harrison,Cam Schlittler,0.43,0.57,3.94,3.20,7.14
,baseball,mlb,2026_05_09,07:15 PM,Arizona Diamondbacks,New York Mets,Merrill Kelly,Clay Holmes,0.478,0.522,4.34,4.12,8.46
,baseball,mlb,2026_05_09,07:15 PM,San Diego Padres,St Louis Cardinals,Randy Vásquez,Dustin May,0.601,0.399,3.96,5.03,8.99
,baseball,mlb,2026_05_09,09:05 PM,San Francisco Giants,Pittsburgh Pirates,Landen Roupp,Braxton Ashcraft,0.468,0.532,3.91,3.56,7.47
,baseball,mlb,2026_05_09,09:10 PM,Los Angeles Dodgers,Atlanta Braves,Blake Snell,Spencer Strider,0.678,0.322,3.42,5.26,8.68
