game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_14,12:15 PM,Pittsburgh Pirates,Miami Marlins,Paul Skenes,Max Meyer,0.607,0.393,2.95,4.06,7.01
,baseball,mlb,2026_06_14,01:35 PM,Baltimore Orioles,San Diego Padres,Trevor Rogers,Walker Buehler,0.546,0.454,4.68,5.16,9.84
,baseball,mlb,2026_06_14,01:35 PM,Washington Nationals,Seattle Mariners,Miles Mikolas,Emerson Hancock,0.426,0.574,5.28,4.50,9.78
,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,Patrick Corbin,Will Warren,0.46,0.54,4.51,4.09,8.60
,baseball,mlb,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,Andrew Abbott,Zac Gallen,0.515,0.485,4.63,4.79,9.42
,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,Freddy Peralta,Bryce Elder,0.517,0.483,4.24,4.42,8.66
,baseball,mlb,2026_06_14,01:40 PM,Cleveland Guardians,Detroit Tigers,Gavin Williams,Casey Mize,0.532,0.468,3.51,3.86,7.37
,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,Kyle Harrison,Cristopher Sánchez,0.487,0.513,3.52,3.38,6.90
,baseball,mlb,2026_06_14,02:10 PM,Kansas City Royals,Houston Astros,Stephen Kolek,Spencer Arrighetti,0.531,0.469,4.02,4.34,8.36
,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,Erick Fedde,Emmet Sheehan,0.358,0.642,5.65,4.16,9.81
,baseball,mlb,2026_06_14,02:10 PM,Minnesota Twins,St Louis Cardinals,Taj Bradley,Michael McGreevy,0.489,0.511,4.40,4.28,8.68
,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,Jeffrey Springs,Tomoyuki Sugano,0.606,0.394,5.95,7.07,13.02
,baseball,mlb,2026_06_14,03:10 PM,San Francisco Giants,Chicago Cubs,Logan Webb,Ryan Rolison,0.545,0.455,3.84,4.31,8.15
,baseball,mlb,2026_06_14,04:07 PM,Los Angeles Angels,Tampa Bay Rays,Grayson Rodriguez,Casey Legumina,0.446,0.554,4.77,4.20,8.97
,baseball,mlb,2026_06_14,07:20 PM,Boston Red Sox,Texas Rangers,Connelly Early,Nathan Eovaldi,0.51,0.49,4.40,4.51,8.91
