game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_29,06:40 PM,Cincinnati Reds,Atlanta Braves,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69
,baseball,mlb,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,Paxton Schultz,Lucas Giolito,0.475,0.525,4.67,4.41,9.08
,baseball,mlb,2026_05_29,06:45 PM,Pittsburgh Pirates,Minnesota Twins,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.30
,baseball,mlb,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,Trevor Rogers,Adam Macko,0.489,0.511,4.39,4.27,8.66
,baseball,mlb,2026_05_29,07:10 PM,New York Mets,Miami Marlins,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.40
,baseball,mlb,2026_05_29,07:10 PM,Tampa Bay Rays,Los Angeles Angels,Nick Martinez,Walbert Ureña,0.633,0.367,3.30,4.70,8.00
,baseball,mlb,2026_05_29,07:10 PM,Cleveland Guardians,Boston Red Sox,Slade Cecconi,Tyler Samaniego,0.536,0.464,3.81,4.18,7.99
,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,Andre Pallante,Shota Imanaga,0.441,0.559,4.43,3.81,8.24
,baseball,mlb,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.90,8.06
,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.71,3.81,7.52
,baseball,mlb,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,Kei-Wei Teng,Coleman Crow,0.44,0.56,4.53,3.91,8.44
,baseball,mlb,2026_05_29,08:40 PM,Colorado Rockies,San Francisco Giants,Michael Lorenzen,Logan Webb,0.389,0.611,5.65,4.48,10.13
,baseball,mlb,2026_05_29,09:40 PM,Athletics,New York Yankees,Luis Severino,Carlos Rodón,0.402,0.598,5.08,4.06,9.14
,baseball,mlb,2026_05_29,10:10 PM,Seattle Mariners,Arizona Diamondbacks,George Kirby,Zac Gallen,0.577,0.423,3.29,4.10,7.39
,baseball,mlb,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,Justin Wrobleski,Zack Wheeler,0.533,0.467,3.64,3.99,7.63
