game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_15,12:35 PM,Baltimore Orioles,Arizona Diamondbacks,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.20,4.97,9.17
,baseball,mlb,2026_04_15,01:15 PM,St Louis Cardinals,Cleveland Guardians,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27
,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87
,baseball,mlb,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63
,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53
,baseball,mlb,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35
,baseball,mlb,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,Jack Flaherty,Seth Lugo,0.531,0.469,3.90,4.23,8.13
,baseball,mlb,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55
,baseball,mlb,2026_04_15,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96
,baseball,mlb,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07
,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,Chad Patrick,Dylan Cease,0.531,0.469,3.75,4.08,7.83
,baseball,mlb,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36
,baseball,mlb,2026_04_15,09:40 PM,Athletics,Texas Rangers,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47
,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,Randy Vásquez,Emerson Hancock,0.531,0.469,3.76,4.09,7.85
,baseball,mlb,2026_04_15,10:10 PM,Los Angeles Dodgers,New York Mets,Shohei Ohtani,Clay Holmes,0.64,0.36,3.10,4.57,7.67
