game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_25,01:35 PM,Pittsburgh Pirates,Chicago Cubs,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.10,4.09,8.19
,baseball,mlb,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07
,baseball,mlb,2026_05_25,02:10 PM,Milwaukee Brewers,St Louis Cardinals,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62
,baseball,mlb,2026_05_25,02:10 PM,Chicago White Sox,Minnesota Twins,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.20,8.41
,baseball,mlb,2026_05_25,03:40 PM,Kansas City Royals,New York Yankees,Michael Wacha,Will Warren,0.437,0.563,4.64,3.98,8.62
,baseball,mlb,2026_05_25,04:10 PM,New York Mets,Cincinnati Reds,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57
,baseball,mlb,2026_05_25,05:05 PM,San Francisco Giants,Arizona Diamondbacks,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87
,baseball,mlb,2026_05_25,06:10 PM,Cleveland Guardians,Washington Nationals,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02
,baseball,mlb,2026_05_25,06:40 PM,San Diego Padres,Philadelphia Phillies,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.70
,baseball,mlb,2026_05_25,07:05 PM,Texas Rangers,Houston Astros,Kumar Rocker,Tatsuya Imai,0.565,0.435,3.99,4.68,8.67
,baseball,mlb,2026_05_25,07:07 PM,Toronto Blue Jays,Miami Marlins,Trey Yesavage,Janson Junk,0.611,0.389,3.27,4.43,7.70
,baseball,mlb,2026_05_25,09:10 PM,Los Angeles Dodgers,Colorado Rockies,Emmet Sheehan,Tanner Gordon,0.739,0.261,3.11,5.60,8.71
,baseball,mlb,2026_05_25,09:40 PM,Athletics,Seattle Mariners,Aaron Civale,Luis Castillo,0.486,0.514,5.02,4.87,9.89
