game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_26,03:05 PM,Baltimore Orioles,Minnesota Twins,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.60,8.17
,baseball,mlb,2026_03_26,04:10 PM,Houston Astros,Los Angeles Angels,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64
,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95
,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.20
,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36
,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76
,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44
,baseball,mlb,2026_03_26,10:10 PM,Seattle Mariners,Cleveland Guardians,Logan Gilbert,Tanner Bibee,0.642,0.358,2.69,4.18,6.87
,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96
,baseball,mlb,2026_03_26,02:10 PM,Milwaukee Brewers,Chicago White Sox,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69
,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02
