game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,Unknown,Unknown,0.567,0.433,3.77,4.46,8.23
,baseball,mlb,2026_07_20,07:05 PM,New York Yankees,Pittsburgh Pirates,Unknown,Unknown,0.553,0.447,4.09,4.65,8.74
,baseball,mlb,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Unknown,Unknown,0.529,0.471,4.00,4.30,8.30
,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,Unknown,Unknown,0.466,0.534,4.79,4.42,9.21
,baseball,mlb,2026_07_20,07:10 PM,Boston Red Sox,Baltimore Orioles,Unknown,Unknown,0.546,0.454,4.28,4.77,9.05
,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,Unknown,Unknown,0.6,0.4,3.94,5.00,8.94
,baseball,mlb,2026_07_20,07:40 PM,Milwaukee Brewers,New York Mets,Unknown,Unknown,0.567,0.433,3.76,4.46,8.22
,baseball,mlb,2026_07_20,07:40 PM,Kansas City Royals,San Francisco Giants,Unknown,Unknown,0.516,0.484,4.74,4.91,9.65
,baseball,mlb,2026_07_20,08:05 PM,Texas Rangers,Chicago White Sox,Unknown,Unknown,0.515,0.485,4.10,4.26,8.36
,baseball,mlb,2026_07_20,08:05 PM,Chicago Cubs,Detroit Tigers,Unknown,Unknown,0.57,0.43,3.76,4.49,8.25
,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,Unknown,Unknown,0.497,0.503,4.55,4.52,9.07
,baseball,mlb,2026_07_20,08:40 PM,Colorado Rockies,Washington Nationals,Unknown,Unknown,0.459,0.541,5.22,4.80,10.02
,baseball,mlb,2026_07_20,09:40 PM,Seattle Mariners,Cincinnati Reds,Emerson Hancock,Unknown,0.544,0.456,3.67,4.14,7.81
,baseball,mlb,2026_07_20,09:40 PM,Arizona Diamondbacks,Athletics,Unknown,Unknown,0.59,0.41,3.77,4.72,8.49
,baseball,mlb,2026_07_20,10:10 PM,Los Angeles Angels,St Louis Cardinals,Unknown,Unknown,0.5,0.5,4.56,4.56,9.12
