game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_18,01:35 PM,New York Yankees,Kansas City Royals,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49
,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,Taj Bradley,Andrew Abbott,0.504,0.496,4.29,4.33,8.62
,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08
,baseball,mlb,2026_04_18,04:05 PM,Washington Nationals,San Francisco Giants,Cade Cavalli,Adrian Houser,0.475,0.525,4.91,4.65,9.56
,baseball,mlb,2026_04_18,04:05 PM,Athletics,Chicago White Sox,Luis Severino,Erick Fedde,0.601,0.399,4.47,5.54,10.01
,baseball,mlb,2026_04_18,04:05 PM,Pittsburgh Pirates,Tampa Bay Rays,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.30,6.14
,baseball,mlb,2026_04_18,04:10 PM,Miami Marlins,Milwaukee Brewers,Sandy Alcantara,Brandon Woodruff,0.46,0.54,3.96,3.53,7.49
,baseball,mlb,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29
,baseball,mlb,2026_04_18,06:10 PM,Cleveland Guardians,Baltimore Orioles,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.20,7.42
,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76
,baseball,mlb,2026_04_18,07:15 PM,Philadelphia Phillies,Atlanta Braves,Cristopher Sánchez,Chris Sale,0.511,0.489,3.54,3.65,7.19
,baseball,mlb,2026_04_18,07:15 PM,Seattle Mariners,Texas Rangers,George Kirby,Nathan Eovaldi,0.514,0.486,3.55,3.69,7.24
,baseball,mlb,2026_04_18,08:10 PM,Colorado Rockies,Los Angeles Dodgers,Ryan Feltner,Emmet Sheehan,0.304,0.696,6.29,4.29,10.58
,baseball,mlb,2026_04_18,08:10 PM,Arizona Diamondbacks,Toronto Blue Jays,Zac Gallen,Max Scherzer,0.582,0.418,4.27,5.13,9.40
,baseball,mlb,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,Yusei Kikuchi,Germán Márquez,0.511,0.489,4.75,4.87,9.62
