game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_13,01:10 PM,Cleveland Guardians,Los Angeles Angels,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13
,baseball,mlb,2026_05_13,06:35 PM,Baltimore Orioles,New York Yankees,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04
,baseball,mlb,2026_05_13,06:40 PM,Cincinnati Reds,Washington Nationals,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27
,baseball,mlb,2026_05_13,06:40 PM,Pittsburgh Pirates,Colorado Rockies,Mitch Keller,Jose Quintana,0.641,0.359,3.20,4.69,7.89
,baseball,mlb,2026_05_13,06:45 PM,Boston Red Sox,Philadelphia Phillies,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15
,baseball,mlb,2026_05_13,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Unknown,Unknown,0.509,0.491,3.93,4.02,7.95
,baseball,mlb,2026_05_13,07:10 PM,New York Mets,Detroit Tigers,Christian Scott,UNDECIDED UNDECIDED,0.503,0.497,4.36,4.38,8.74
,baseball,mlb,2026_05_13,07:15 PM,Atlanta Braves,Chicago Cubs,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18
,baseball,mlb,2026_05_13,07:40 PM,Milwaukee Brewers,San Diego Padres,Jacob Misiorowski,Michael King,0.556,0.444,3.73,4.32,8.05
,baseball,mlb,2026_05_13,07:40 PM,Chicago White Sox,Kansas City Royals,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.70,7.99
,baseball,mlb,2026_05_13,07:40 PM,Minnesota Twins,Miami Marlins,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66
,baseball,mlb,2026_05_13,08:05 PM,Texas Rangers,Arizona Diamondbacks,Kumar Rocker,Ryne Nelson,0.475,0.525,4.39,4.13,8.52
,baseball,mlb,2026_05_13,08:10 PM,Houston Astros,Seattle Mariners,Lance McCullers Jr.,Bryce Miller,0.416,0.584,5.25,4.37,9.62
,baseball,mlb,2026_05_13,09:40 PM,Athletics,St Louis Cardinals,J.T. Ginn,Matthew Liberatore,0.525,0.475,4.87,5.12,9.99
,baseball,mlb,2026_05_13,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Shohei Ohtani,Robbie Ray,0.666,0.334,2.46,4.19,6.65
