game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,Jameson Taillon,Spencer Arrighetti,0.597,0.403,3.21,4.23,7.44
,baseball,mlb,2026_05_22,06:40 PM,Cincinnati Reds,St Louis Cardinals,Chris Paddack,Kyle Leahy,0.495,0.505,4.76,4.70,9.46
,baseball,mlb,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,Cristopher Sánchez,Gavin Williams,0.617,0.383,2.86,4.09,6.95
,baseball,mlb,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85
,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,Kevin Gausman,Bubba Chandler,0.603,0.397,3.40,4.49,7.89
,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13
,baseball,mlb,2026_05_22,07:10 PM,Boston Red Sox,Minnesota Twins,Payton Tolle,Connor Prielipp,0.579,0.421,3.44,4.26,7.70
,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52
,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47
,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,Logan Henderson,Justin Wrobleski,0.484,0.516,4.32,4.14,8.46
,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05
,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,Grayson Rodriguez,Jacob deGrom,0.31,0.69,5.29,3.34,8.63
,baseball,mlb,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Tomoyuki Sugano,0.647,0.353,3.56,5.10,8.66
,baseball,mlb,2026_05_22,09:40 PM,San Diego Padres,Athletics,Walker Buehler,Jeffrey Springs,0.55,0.45,3.80,4.31,8.11
,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,Trevor McDonald,Davis Martin,0.498,0.502,3.70,3.67,7.37
