game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,Unknown,Unknown,0.502,0.498,4.28,4.30,8.58
,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,Unknown,Unknown,0.621,0.379,3.60,4.87,8.47
,baseball,mlb,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,Unknown,Unknown,0.551,0.449,4.00,4.54,8.54
,baseball,mlb,2026_06_21,01:40 PM,Detroit Tigers,Chicago White Sox,Unknown,Unknown,0.538,0.462,4.09,4.48,8.57
,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,Unknown,Cade Cavalli,0.572,0.428,4.24,5.00,9.24
,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,Unknown,Unknown,0.498,0.502,4.14,4.12,8.26
,baseball,mlb,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,Unknown,Unknown,0.477,0.523,4.50,4.27,8.77
,baseball,mlb,2026_06_21,02:20 PM,Chicago Cubs,Toronto Blue Jays,Unknown,Unknown,0.552,0.448,3.69,4.24,7.93
,baseball,mlb,2026_06_21,02:35 PM,Texas Rangers,San Diego Padres,Unknown,Unknown,0.52,0.48,4.02,4.23,8.25
,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,Unknown,Unknown,0.408,0.592,5.11,4.14,9.25
,baseball,mlb,2026_06_21,03:15 PM,Arizona Diamondbacks,Minnesota Twins,Unknown,Unknown,0.562,0.438,4.13,4.78,8.91
,baseball,mlb,2026_06_21,04:05 PM,Athletics,Los Angeles Angels,Unknown,Unknown,0.552,0.448,4.55,5.10,9.65
,baseball,mlb,2026_06_21,04:10 PM,Seattle Mariners,Boston Red Sox,Unknown,Unknown,0.558,0.442,3.44,4.05,7.49
,baseball,mlb,2026_06_21,04:10 PM,Los Angeles Dodgers,Baltimore Orioles,Unknown,Unknown,0.639,0.361,3.67,5.14,8.81
,baseball,mlb,2026_06_21,07:20 PM,Philadelphia Phillies,New York Mets,Unknown,Unknown,0.566,0.434,3.74,4.44,8.18
