game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75
,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44
,baseball,mlb,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08
,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84
,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,Max Scherzer,Ryan Feltner,0.65,0.35,3.40,4.96,8.36
,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95
,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07
,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14
,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61
,baseball,mlb,2026_03_31,08:10 PM,Houston Astros,Boston Red Sox,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34
,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,German Marquez,Logan Webb,0.502,0.498,3.75,3.77,7.52
,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,Logan Gilbert,Max Fried,0.514,0.486,3.55,3.70,7.25
,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,Brandon Pfaadt,Casey Mize,0.47,0.53,4.76,4.45,9.21
,baseball,mlb,2026_03_31,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,Shohei Ohtani,Tanner Bibee,0.65,0.35,3.27,4.84,8.11
