game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,Unknown,Unknown,0.541,0.459,4.49,4.91,9.40
,baseball,mlb,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,Unknown,Unknown,0.621,0.379,3.54,4.81,8.35
,baseball,mlb,2026_06_20,02:20 PM,Chicago Cubs,Toronto Blue Jays,Unknown,Unknown,0.548,0.452,3.75,4.26,8.01
,baseball,mlb,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,Unknown,Unknown,0.531,0.469,3.91,4.24,8.15
,baseball,mlb,2026_06_20,04:10 PM,Miami Marlins,San Francisco Giants,Unknown,Unknown,0.55,0.45,4.01,4.53,8.54
,baseball,mlb,2026_06_20,04:10 PM,Atlanta Braves,Milwaukee Brewers,Unknown,Unknown,0.5,0.5,4.29,4.29,8.58
,baseball,mlb,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,Unknown,Unknown,0.573,0.427,4.29,5.06,9.35
,baseball,mlb,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,Unknown,Unknown,0.57,0.43,3.72,4.46,8.18
,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26
,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,Unknown,Unknown,0.406,0.594,5.15,4.16,9.31
,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,Unknown,José Soriano,0.549,0.451,4.41,4.93,9.34
,baseball,mlb,2026_06_20,10:10 PM,Seattle Mariners,Boston Red Sox,Unknown,Unknown,0.555,0.445,3.46,4.03,7.49
,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,Unknown,Unknown,0.646,0.354,3.67,5.20,8.87
,baseball,mlb,2026_06_20,10:10 PM,Arizona Diamondbacks,Minnesota Twins,Unknown,Unknown,0.566,0.434,4.10,4.80,8.90
