game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_14,12:35 PM,Pittsburgh Pirates,Colorado Rockies,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.60
,baseball,mlb,2026_05_14,12:40 PM,Cincinnati Reds,Washington Nationals,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04
,baseball,mlb,2026_05_14,01:10 PM,New York Mets,Detroit Tigers,Nolan McLean,Keider Montero,0.542,0.458,3.27,3.71,6.98
,baseball,mlb,2026_05_14,01:40 PM,Milwaukee Brewers,San Diego Padres,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58
,baseball,mlb,2026_05_14,01:40 PM,Minnesota Twins,Miami Marlins,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49
,baseball,mlb,2026_05_14,02:10 PM,Houston Astros,Seattle Mariners,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02
,baseball,mlb,2026_05_14,03:05 PM,Athletics,St Louis Cardinals,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15
,baseball,mlb,2026_05_14,06:45 PM,Boston Red Sox,Philadelphia Phillies,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.60,4.27,7.87
,baseball,mlb,2026_05_14,07:15 PM,Atlanta Braves,Chicago Cubs,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.00
,baseball,mlb,2026_05_14,07:40 PM,Chicago White Sox,Kansas City Royals,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58
,baseball,mlb,2026_05_14,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Emmet Sheehan,Landen Roupp,0.631,0.369,3.19,4.56,7.75
