game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_26,06:40 PM,Pittsburgh Pirates,Cincinnati Reds,Unknown,Unknown,0.564,0.436,4.28,4.96,9.24
,baseball,mlb,2026_06_26,06:40 PM,Detroit Tigers,Houston Astros,Unknown,Unknown,0.538,0.462,4.01,4.41,8.42
,baseball,mlb,2026_06_26,07:05 PM,Baltimore Orioles,Washington Nationals,Unknown,Unknown,0.572,0.428,4.68,5.43,10.11
,baseball,mlb,2026_06_26,07:07 PM,Toronto Blue Jays,Texas Rangers,Unknown,Unknown,0.547,0.453,3.56,4.06,7.62
,baseball,mlb,2026_06_26,07:10 PM,New York Mets,Philadelphia Phillies,Unknown,Unknown,0.487,0.513,4.27,4.13,8.40
,baseball,mlb,2026_06_26,07:10 PM,Cleveland Guardians,Seattle Mariners,Unknown,Unknown,0.502,0.498,3.45,3.48,6.93
,baseball,mlb,2026_06_26,07:10 PM,Boston Red Sox,New York Yankees,Unknown,Unknown,0.484,0.516,4.37,4.20,8.57
,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,Unknown,Unknown,0.578,0.422,4.02,4.83,8.85
,baseball,mlb,2026_06_26,07:40 PM,Chicago White Sox,Kansas City Royals,Unknown,Unknown,0.542,0.458,4.23,4.68,8.91
,baseball,mlb,2026_06_26,07:45 PM,Milwaukee Brewers,Chicago Cubs,Unknown,Unknown,0.588,0.412,3.75,4.67,8.42
,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,Unknown,Unknown,0.589,0.411,4.87,5.81,10.68
,baseball,mlb,2026_06_26,08:15 PM,St Louis Cardinals,Miami Marlins,Unknown,Unknown,0.493,0.507,4.16,4.08,8.24
,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,Unknown,Unknown,0.541,0.459,5.34,5.77,11.11
,baseball,mlb,2026_06_26,09:45 PM,San Diego Padres,Los Angeles Dodgers,Unknown,Unknown,0.433,0.567,4.26,3.57,7.83
,baseball,mlb,2026_06_26,10:15 PM,San Francisco Giants,Atlanta Braves,Unknown,Unknown,0.471,0.529,4.19,3.89,8.08
