game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_19,01:35 PM,Washington Nationals,San Francisco Giants,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.10,9.28
,baseball,mlb,2026_04_19,01:35 PM,New York Yankees,Kansas City Royals,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71
,baseball,mlb,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95
,baseball,mlb,2026_04_19,01:40 PM,Miami Marlins,Milwaukee Brewers,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66
,baseball,mlb,2026_04_19,01:40 PM,Cleveland Guardians,Baltimore Orioles,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42
,baseball,mlb,2026_04_19,02:10 PM,Houston Astros,St Louis Cardinals,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18
,baseball,mlb,2026_04_19,02:10 PM,Minnesota Twins,Cincinnati Reds,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.30,8.46
,baseball,mlb,2026_04_19,02:20 PM,Chicago Cubs,New York Mets,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41
,baseball,mlb,2026_04_19,03:10 PM,Colorado Rockies,Los Angeles Dodgers,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95
,baseball,mlb,2026_04_19,04:05 PM,Athletics,Chicago White Sox,Jeffrey Springs,Noah Schultz,0.628,0.372,4.40,5.74,10.14
,baseball,mlb,2026_04_19,04:07 PM,Los Angeles Angels,San Diego Padres,Reid Detmers,Michael King,0.397,0.603,4.79,3.72,8.51
,baseball,mlb,2026_04_19,04:10 PM,Seattle Mariners,Texas Rangers,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91
,baseball,mlb,2026_04_19,04:10 PM,Arizona Diamondbacks,Toronto Blue Jays,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51
,baseball,mlb,2026_04_19,04:35 PM,Boston Red Sox,Detroit Tigers,Garrett Crochet,Framber Valdez,0.559,0.441,3.30,3.92,7.22
,baseball,mlb,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82
