game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_28,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,Unknown,Unknown,0.567,0.433,4.23,4.93,9.16
,baseball,mlb,2026_06_28,01:35 PM,Baltimore Orioles,Washington Nationals,Unknown,Unknown,0.549,0.451,4.45,4.96,9.41
,baseball,mlb,2026_06_28,01:37 PM,Toronto Blue Jays,Texas Rangers,Unknown,Unknown,0.542,0.458,3.60,4.04,7.64
,baseball,mlb,2026_06_28,01:40 PM,New York Mets,Philadelphia Phillies,Unknown,Unknown,0.479,0.521,4.29,4.07,8.36
,baseball,mlb,2026_06_28,01:40 PM,Cleveland Guardians,Seattle Mariners,Unknown,Unknown,0.504,0.496,3.36,3.40,6.76
,baseball,mlb,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,Unknown,Unknown,0.543,0.457,4.08,4.54,8.62
,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,Unknown,Unknown,0.559,0.441,4.16,4.78,8.94
,baseball,mlb,2026_06_28,02:10 PM,Milwaukee Brewers,Chicago Cubs,Unknown,Unknown,0.565,0.435,3.70,4.38,8.08
,baseball,mlb,2026_06_28,02:10 PM,Chicago White Sox,Kansas City Royals,Unknown,Unknown,0.55,0.45,4.16,4.69,8.85
,baseball,mlb,2026_06_28,02:10 PM,Minnesota Twins,Colorado Rockies,Unknown,Unknown,0.588,0.412,4.94,5.87,10.81
,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,Unknown,Unknown,0.51,0.49,3.92,4.03,7.95
,baseball,mlb,2026_06_28,03:15 PM,Los Angeles Angels,Athletics,Unknown,Unknown,0.509,0.491,5.44,5.54,10.98
,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,Unknown,Unknown,0.47,0.53,4.14,3.83,7.97
,baseball,mlb,2026_06_28,04:10 PM,San Diego Padres,Los Angeles Dodgers,Unknown,Unknown,0.433,0.567,4.30,3.59,7.89
,baseball,mlb,2026_06_28,07:20 PM,Boston Red Sox,New York Yankees,Unknown,Unknown,0.49,0.51,4.18,4.07,8.25
