game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Walbert Ureña,0.568,0.432,4.10,4.82,8.92
,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54
,baseball,mlb,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94
,baseball,mlb,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43
,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.30,3.64,7.94
,baseball,mlb,2026_05_12,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.00
,baseball,mlb,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86
,baseball,mlb,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89
,baseball,mlb,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13
,baseball,mlb,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67
,baseball,mlb,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07
,baseball,mlb,2026_05_12,08:05 PM,Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23
,baseball,mlb,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,Tatsuya Imai,Bryan Woo,0.403,0.597,4.62,3.60,8.22
,baseball,mlb,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43
,baseball,mlb,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32
